initial_state_id,path
535,-DL.FL.F.-R.-R.-F.FL.DL.D.-F.FR.DR.D.-DR.FL.D.FL.-L.BR.-U.-BL.-BL.D.DL.-D.-D.-BR.-BR.-U.FR.BL.F.-BR.R.DR.R.L.-F.R.R.U.BR.-R.-BR.-L.-BL.-BL.-U.-L.-U.R.BL.-U.BR.DL.U.-R.-U.-U.BR.R.F.-BR.U.-B.DR.-BL.-BL.-FL.U.BL.-U
536,BL.-DL.D.DR.-D.B.-BL.-BR.R.F.D.FL.-DL.-L.F.FL.B.-BR.-BR.FR.-R.BR.-BL.-B.DR.D.B.-D.-DL.BR.FR.DR.-FR.-DR.-L.F.R.-FR.-F.-D.-FL.-L.-FL.FR.-FL.DL.-FR.D.FL.L.BL.BL.-L.DL.-BL.-BL.-B.-FL.BL.B.BL.L.-DL.-D.-FL.DL.-FL.F.FL.L.-DL.-F.FL
537,B.-D.-F.FR.-DR.L.-DL.BR.BR.-D.-DL.-D.B.R.R.BR.BL.L.U.-F.-DR.FR.-DR.-B.-DR.D.DL.-F.L.U.-R.-F.R.BR.-DL.-BL.U.FR.F.L.BL.-U.-U.BL.-BR.-DR.-BR.U.U.-L.F.L.FL.DL.L.U.BR.DR.-DL.-FL.FR.F.-U.-L.-U.-L.U.L.-F.-FR.-F.R
538,-F.-DR.R.-F.U.BR.DR.-B.BR.-B.-DL.L.-DL.L.U.-R.FR.D.-FR.-FR.-F.L.L.DR.FR.D.DL.DL.-D.B.DL.DL.-D.-DR.-DL.-B.DR.-L.DR.-D.B.-D.B.-BR.-B.-DR.-FL.L.F.FL.-DR.-F.-R.-F.-U.-R.DR.R.-FR.R.-FR.-DR.-DR.-R.F.U.R.-U.R.DR.-R.-F.DR.-R
539,-BL.R.-U.BR.B.B.-D.-D.DL.-L.BR.BR.FL.BL.BL.-DR.R.BR.FR.-FL.DL.R.BR.-DR.B.BR.-DR.-BR.D.D.DR.BR.-B.-D.-F.U.U.-L.U.-L.F.FL.FL.-B.D.DL.B.B.DL.-D.-DR.-B.-D.DL.-D.DL.B.DL.BL.B.-BL.-BL.-DL.B.-BR.-B.-B.DL.D.-FL.BR.-D.-B.-BL
540,-FR.-DR.BR.U.R.-D.-FR.FL.R.-B.-B.FR.-D.-B.-DR.-B.-D.B.-BL.U.-BL.B.-BL.DL.-DR.-FL.-DL.-U.BR.F.-B.-BR.-FL.B.-FL.FR.D.-FR.-F.-FL.FR.-F.U.-FR.-R.-U.-U.R.FR.L.F.-FR.-DL.F.L.-R.-F.-FR.-DR.-BR.R.BR.R.R.-F.R.R.F.DR.R.F.-L
541,-B.DL.-D.-FL.-F.-F.-FL.BL.-L.B.-BL.-BL.DR.B.-U.-U.L.-U.F.-U.BR.-DL.BR.B.-DL.-DR.-B.-FR.-BL.-DR.-BR.-F.-R.-FR.-R.BR.-F.-L.-F.-L.-F.-U.L.U.L.U.L.F.-L.-DL.D.DL.FL.FR.DR.-U.F.FR.-FL.-FR.-FR.D.-DR.-D.FR.D.DR.-D.-FR.FL.-FR.R.-FR.-R.-FL
542,-F.R.-FL.L.DL.-FL.-U.L.-U.-BL.DR.FR.FR.R.-BL.-D.-D.DR.FR.FL.-F.D.DR.-D.-FR.R.L.F.-DL.FL.DL.R.-FL.-D.-DR.FR.L.-U.-F.-F.-D.DR.U.-R.-R.BR.R.-U.F.-R.-DR.-DR.L.BL.D.DR.DR.-BR.-BL.-U.BR.FR.-R.-DR.-BR.-R.BR.-B.BR.R.U.BR.BR.BL.BR.-BL
543,U.-D.-DR.-D.DL.-L.-F.-R.-F.FL.BL.BL.-DR.-DL.R.-FR.D.FL.BL.-FR.-U.-U.R.R.-DR.-DR.FR.-U.-F.R.BR.-R.-L.-U.R.-BL.L.F.-FR.FL.-F.R.BR.-BL.U.BL.BR.F.-R.F.-FL.-FL.-L.-FL.-F.-FL.L.-F.FR.F.FL.FR.-L.FL.-FR.-F.-U.F.-FL.-F.U.-BR.-BL
544,L.-F.-R.F.R.R.-L.FR.-R.-U.-F.-L.F.FL.FR.L.-DL.-L.F.-FR.-F.-F.-FL.F.U.L.DL.U.DL.FL.-B.-D.DL.D.L.-DL.B.U.-BR.-BL.B.BL.-U.DL.R.-FL.-F.FR.-FL.FR.D.D.U.DL.-BL.B.B.-U.-BR.-R.BL.-FR.L.R.-BR.-U.-B.BL.-L.-L.DL.-BR.-DR
545,DL.-FL.DL.R.-FL.F.F.-U.-U.DR.-FR.FL.-D.B.B.R.F.FR.-D.-B.-BR.B.BL.FL.-U.-D.-L.F.-U.F.-BL.L.-B.BL.BL.FR.-L.-BL.DL.U.BL.-DL.-D.B.B.DL.FL.DL.-D.B.B.BL.B.D.DL.-BL.DL.-BL.-D.DL.-BL.-B.-DL.B.-L.BL.L.BL.D.DL
546,-BL.B.B.-D.FR.R.-U.-BR.FR.FL.-DL.-DL.-FR.L.R.L.-U.-U.F.B.-FR.-DR.-D.FR.DR.DR.R.-BR.-BL.-DL.DR.-BL.-U.F.BL.D.-B.-B.D.-DL.-D.-DR.B.DR.-BL.B.BL.U.BR.L.BL.-BR.-DR.L.B.-DL.-FL.-DL.-F.-L.-DL.L.F.L.FL.-U.-L.-L.-FL.DL.DL.FL.-F
547,-F.BR.DR.-U.FR.-B.-BL.BR.-FL.-FL.-B.-U.DL.F.FL.-U.-FR.DR.F.B.-BL.U.-F.-L.-F.B.U.U.F.U.U.-R.-F.FR.FR.D.R.BR.-DR.-D.-D.-FR.-D.FR.D.FL.-B.-B.R.DR.B.-FR.-D.B.-BL.B.DR.D.FR.-DR.-B.D.DL.D.-B.-DR.B.-D.-DL.-BL.B.BL.-B.-D
548,-DR.-B.BR.DR.-L.BL.DL.FL.-F.-R.BL.F.FR.FR.DR.-B.-D.-DL.FL.DR.-FR.-D.FR.FL.FR.FR.-DR.D.-R.-BR.-R.FR.R.-BR.-R.-BL.-L.-B.-DR.B.-U.-BR.-BR.-DR.-BR.-U.F.R.BR.-B.DR.-R.-F.-FL.-FL.U.-FR.R.-F.-FR.-FR.F.FR.FL.FR.DR.-FR.DR.FL
549,-R.D.FR.-FL.F.-U.-U.-DL.-L.-BL.B.-DL.BR.U.BR.-D.DR.-D.F.BL.BR.DR.-R.D.BR.B.BL.D.-B.-D.U.R.-D.FR.FL.-DL.-R.-U.-FL.-F.-DL.DR.FL.-FR.-D.F.-B.R.-DR.B.-D.-DR.D.-B.-FR.FL.-R.FL.FR.R.-BR.DR.BR.B.-DR.-FR.FL.-FR.-DL.-D.-DR.D.DR
550,BR.-DR.D.-BL.-BR.-U.DL.B.FL.-BR.-FR.-U.DR.-FR.-R.-B.BR.DR.-BR.BL.-DL.-L.U.-BR.B.BR.-D.-FR.-R.DR.-BR.-BR.BL.BL.-B.DL.-FR.-BL.-BR.F.-DL.-R.DR.BR.-DR.-BR.-F.FR.DR.-B.D.-DR.-FR.DR.FR.-DR.BR.BL.-B.-DL.-BL.DL.BR.-B.-D.B.-BL.B.-BR.-BR
551,DL.-L.-L.-U.-DR.-DR.F.-FR.-DR.-BL.-FR.-R.F.U.-BR.-D.DL.B.BL.BL.-L.-DL.-BR.-B.-DL.-L.DL.FL.F.-D.-D.DL.L.BR.F.FR.R.-DL.F.-FR.DR.-BR.-R.-F.-DR.FR.-B.-DR.-F.B.-FL.-L.FR.F.FL.-FR.-FL.B.D.-FR.-F.-FR.-D.FL.-FR.-DR.-FR.D.-FL.-D.DR.FR.-FL
552,-FL.F.U.BR.FR.U.R.R.-L.-FL.-DR.FR.BR.-DR.F.-L.-FR.-U.-L.BR.U.-D.BL.DR.-D.R.FR.DR.-FL.D.-FR.-FR.-FL.FR.-BR.-R.-DR.-FR.U.BR.DR.-FR.FL.-D.R.-B.DR.R.-U.-L.U.L.BR.-BL.R.-U.R.FR.-R.BR.U.-BR.U.L.U.-BR.BL.BR.-BL.-U.BL.R.-FR.-L
553,FL.D.-DL.U.D.D.B.F.BR.U.-BL.-BL.B.L.FR.-DL.-DL.BL.FR.R.-FR.DR.-F.-U.-R.-R.DR.BR.-R.-BR.-R.-U.-D.FR.-R.FL.-FR.-FL.FR.-R.F.R.R.FR.-R.FR.F.U.DL.FR.L.-F.-F.FL.FR.-FL.-FL.DL.-L.-FL.BL.L.-BL.-U.-BL.-L.BL.FL
554,-L.F.R.F.-U.-DR.-L.-L.-F.R.-F.FL.DL.-FL.FR.D.-BR.-FR.-DR.-FR.-FL.-BR.-R.-F.FR.-BL.FR.-D.U.-F.FL.DR.R.BL.FR.-BR.-R.FR.-DR.-R.-DR.-BL.-FR.BR.DR.R.BR.-R.BL.BR.DR.DR.-BR.-R.DL.-B.-DR.FR.-DR.B.-BR.DR.R.-FR.-DR.-R.BR.-B.U.R.DR.B
555,-FL.-F.-R.-U.BR.BR.BL.L.FR.-FL.F.-U.DR.DR.DL.L.DL.BL.-L.-F.R.L.FR.-U.FL.-F.FR.B.-FL.-DR.FR.DR.FL.D.-DR.-FR.FL.D.-DL.B.-DL.D.DL.DR.-D.DR.-FR.-D.-DR.-D.-B.-DR.-D.FR.-B.-DR.-FR.DR.D.D.B.-DL.-DL.-B.DR.B.DL.D.FL.-D.FR.DL.-D.-DL.-FR
556,DL.-FL.-L.-FL.-DR.F.R.R.U.-L.F.B.-FR.-BL.U.-BL.-U.R.BR.FL.-FR.DR.R.FR.-R.-U.B.-BL.B.D.-DL.B.-BL.-BL.DR.-BR.BL.U.BR.-U.B.BR.-F.R.BR.DR.DL.D.F.-FL.D.BR.BR.-DR.D.-B.DR.BR.B.-DL.BL.-B.BR.B.B.-BR.-B.-B.DL.FL.-D.B
557,U.-BL.DL.D.U.-FR.BL.F.BR.-FL.-F.-FL.-DR.FR.D.-DR.-B.DR.-U.L.-BL.DL.U.U.R.-F.-L.-L.-B.-D.-DR.-FR.F.-FR.F.-BR.R.-DL.DR.-L.F.R.-FR.D.-R.FR.D.DR.-D.-F.-DR.FR.FR.-D.DR.-B.BR.B.-DR.-BR.-BR.R.DR.-FR.FL.BR.FR.-DR.-DR.-BR.DR.-R.BR
558,DR.R.DR.-D.-FR.R.L.F.-FR.-FL.DL.BL.-BR.L.-BL.-B.-B.-BL.-BL.U.F.-R.-F.BL.-FR.DL.-L.-U.-BL.L.B.BL.-L.-BL.-R.U.-BR.-R.DL.DL.D.-B.BR.-DR.-B.DR.-BR.R.DR.D.BR.B.-D.-DR.D.D.-DR.-U.-F.-R.F.U.R.U.FR.F.-FR.DR.DR.-BR.-L
559,B.D.DL.D.FR.FR.-DL.FL.-F.FR.D.D.BR.BR.R.-DL.B.DR.-R.BR.DR.-D.-BR.B.B.-R.-FL.-F.-F.FR.-F.R.-L.-FR.R.-U.-F.-FL.-U.-FR.-F.-FR.-U.-F.FR.-R.-F.R.F.F.L.-F.L.R.-F.-FL.-FL.F.-L.-U.-FR.-R.-F.R.U.L.FR.FL.L.-U.L.U.R
560,-BR.-DR.-BL.-B.BR.-FL.D.-FR.-F.R.DL.U.-B.DR.-D.-DL.-L.FL.-L.-F.-FL.F.BL.L.-DL.D.-U.-F.U.DL.BL.-BR.DL.-B.-BR.R.F.-FR.-R.BR.-DR.BR.-BL.-D.-L.-BL.L.BL.-L.U.-DL.BL.-BR.-BR.L.-BL.-L.-U.-BL.-BL.-BR.-B.-BL.DL.D.B.B.BR.BR.DR.B.-D.-B.-DR.-B.-BR
561,-BR.R.-U.L.BR.-R.-B.DL.BL.U.D.-FR.-BR.-FR.R.-DL.L.L.DL.FR.D.BR.-B.L.-B.-BL.L.-DL.-DL.-D.-D.FR.-BR.DR.DR.-R.FR.FL.L.D.-FL.FR.FL.-D.-FL.-FR.-DR.-D.DR.DR.D.-DR.R.DR.DR.L.R.-DR.BL.-U.-BR.-D.-DL.-FL.L.FL.-F.-F.-U.DL.FL
562,-R.-F.L.-FR.-R.-R.FL.-DL.BL.-L.-F.-FR.-FL.-DL.FL.DL.L.D.DR.FL.BL.-DL.-L.-B.-D.-FL.L.FL.-BL.-U.-L.R.-F.-L.-BL.F.U.U.-F.-U.-BL.BR.U.-BL.BR.BR.-F.-BL.L.U.BL.BR.U.R.-U.-L.-L.BL.-F.R.F.F.U.F.-L.-F.-L.-U.-BL.U.-F.U.F.R
563,DR.BR.U.BL.-D.B.-FL.-FL.L.DL.L.-F.U.-R.-DR.-FR.R.FR.FR.-B.R.-B.-DR.DL.FL.-FR.-R.FL.U.L.-FR.-DL.-FR.L.-FL.L.L.-U.FR.DL.-F.-D.U.F.-DL.-L.-DL.-FL.DL.FL.DL.-B.-L.BL.BL.DL.D.FL.-DL.-FL.-F.-D.FR.-FL.-D.FL.FL.F.-FL.D.BL.FL.BL.FL.-F.-FL
564,D.-DR.BR.-U.R.-F.FL.DL.BL.-FR.D.-L.-FL.U.-L.-L.FR.DL.DR.BR.BL.-L.-F.FR.-D.DR.-FR.-D.-FL.DR.-D.B.-BR.B.-DR.BL.B.-BR.B.BR.B.-D.DR.-BR.-FR.-B.-D.B.D.DR.R.-D.-B.-BR.FR.R.R.BR.R.-FR.DR.FR.U.-BR.-R.DR.D.FL.R.-FR.BR.-DR
565,DR.FR.D.-FL.-F.DR.FL.L.-B.-DR.F.-FR.-FL.L.U.-L.D.B.-DL.-DL.-BL.DL.-B.-D.-FL.BL.DL.-BR.-B.DL.FL.B.BR.-B.FR.L.-DL.BL.F.BL.L.-BL.F.L.-BL.-L.-B.-DL.L.-BR.-R.F.-FL.F.-FR.FL.D.-B.-DL.L.DL.-F.-BL.L.F.-FL.L.-FL.-BL.L.-FR.-R.-U.-FR.-D.F
566,-BR.DL.-BR.-FR.-FL.-DL.D.FR.-R.-R.FL.-F.-L.DL.-D.U.-L.-U.BL.-F.-B.R.U.-BR.FR.R.FR.B.BR.BL.-B.D.-DR.-B.-DR.-BR.-U.-F.-U.-B.F.BL.BR.B.-BR.-D.U.-BR.-U.-BL.-BR.U.BL.B.BL.DL.-B.-BL.-BR.-BR.B.BR.-BL.-DL.-BL.-BR.-B.-DL.L.DL.B.-U
567,BR.-R.D.DR.D.-DR.B.-BR.-FL.L.-BR.U.FL.BL.-L.DR.DR.-FL.-D.-BL.-BR.DR.DL.-FL.-L.D.-FL.FR.BR.R.-L.F.-BR.-FR.-BL.-L.-L.F.FL.-U.DL.-L.-F.BL.-DL.-F.-FR.-L.-BL.-F.-L.F.-L.F.FR.FL.D.DL.DL.L.-DL.BL.L.DL.-L.U.-DL.-DL.U.-D.-FL
568,-DR.-BR.-BR.BL.DL.DR.F.-L.-D.BL.-B.DL.BR.L.U.DR.-B.BR.R.-L.-L.-D.-D.DL.-F.-FL.D.D.FR.-DR.FR.R.R.BL.BR.BR.-B.-D.-B.D.DR.B.-D.DR.-B.-U.BL.-B.-BL.DR.-BR.B.BL.-DR.B.BR.-DR.B.DR.-R.-B.-B.-BL.-BR.BL.DL.-B.-DL.-BL.B.DR.R.-DR.-BR.R
569,FR.-F.L.-FL.DL.D.-B.-BL.-R.-U.L.-D.B.BL.-F.L.BL.L.-DL.FR.R.DR.-B.-DR.DL.D.-DL.-BL.-BR.BL.-B.DR.-D.-DR.D.U.-FR.F.B.FR.-R.-F.-L.FR.F.FR.DR.U.-D.-FR.R.-U.-F.FR.F.FR.-F.L.-FR.-FL.-D.-FR.-FR.-D.-FL.D.FL.DR.-D.-D.-DR.-D.-L.FR
570,-BL.-U.L.-BL.-DR.-DR.-U.-BR.B.B.L.-FL.DL.BL.-BR.B.D.B.-BR.DR.BR.L.-DR.-B.DL.FL.-R.L.L.FL.-L.-FL.U.R.FR.-FL.-F.R.-FR.R.FR.FR.-L.-U.F.U.F.R.FR.-U.FL.-FR.-R.U.F.U.-L.F.-L.-R.-U.R.U.R.U.-F.FR.-U.-R.U.-F.R.FR.-FL
571,BL.BR.-R.BR.-B.D.-FR.F.-R.DR.-BR.U.-L.-BR.-DL.-F.-DL.-FL.D.-DL.-BR.-FR.D.B.B.FR.R.-FR.-DR.FR.FR.-U.-L.FL.-BL.F.FL.L.-DL.-D.-L.BL.-FL.L.FL.DL.BR.-BL.D.DR.B.-DR.-D.-DL.-BL.-U.-BL.D.-DL.-FL.U.-FL.-F.L.F.FL.DL.-L.BL.BL.-BR.-DL.-B
572,-B.-BR.BL.FR.L.FL.DL.FL.U.L.DR.BL.-R.D.D.-R.-U.BL.-FR.DL.D.-BR.DR.-FR.-D.B.DL.BR.D.DL.-FL.FR.F.F.BR.-U.-BL.FL.L.-F.-F.-R.-F.FR.D.-FR.FL.F.-FL.-D.-BL.DL.-D.-FL.-DL.FL.-F.-BL.-L.BL.BL.-R.-U.-FL.DL.F.FL.-L.-FL.-F.FL.L.U.R.D.F
573,-R.L.BL.-F.-FL.-U.-BR.-B.DL.L.R.-BR.-FR.D.FR.F.D.-DL.-U.BL.BL.DL.D.DL.DL.FR.-L.-F.-DR.-U.-R.FL.F.F.-R.BR.FR.F.U.F.R.-BL.-L.-U.BR.-DR.FL.-BR.BL.L.F.-U.R.-DR.-R.-F.-L.F.DR.-FR.-R.-BR.-BL.U.FR.F.-FL.-FR.-F.-F
574,DR.R.-BR.-D.-DR.-DR.-BR.R.-U.L.L.-F.FL.-FR.-BR.-D.-FR.DR.-B.-BR.-L.-DR.-R.-F.-L.-U.L.U.DR.-FR.-DR.-BR.U.FR.F.-FR.-DL.U.-BR.FL.-DR.-D.-B.BR.-U.-R.-D.-DL.BR.B.DR.B.-DR.D.FR.-DR.-FL.-B.-B.-D.-FR.-DR.-R.-FR.D.-FR.B.D.FR.FR.R.-BR.FL
575,DR.-BR.BL.-R.B.DR.DR.-FR.-U.BR.BL.-B.BL.U.R.L.BL.-U.L.-FR.-U.F.L.-FR.D.B.DL.BL.-DR.-B.-DR.-BR.-DR.-DR.BL.B.BL.-DL.B.-DL.-DL.D.B.-BR.-DR.-DR.-DL.BR.B.B.DR.-DL.-B.-BL.-DL.BL.-BR.DL.-D.B.-DL.-BL.-BL.-B.-DL.-B.-B.-BL.-B.-B.BL
576,-BL.-U.L.-FL.R.DL.F.U.-L.D.BL.-BR.R.-B.-FR.-BL.-DL.-FR.F.-BR.-DR.BR.FL.-D.-DL.FL.-DR.-FR.F.U.-FR.-R.F.R.FR.L.F.R.FR.FR.D.-FL.-BL.L.F.-L.-D.FR.D.-FL.D.FR.-D.-FL.FR.-DR.-R.FR.R.-DR.-BR.R.-FR.R.FR.R.-FR.D.-DR.-FR.DR.BR.DR.-D
577,BL.L.-B.-BL.-D.L.DR.R.-DR.B.-BR.U.F.-FL.-D.DL.-FL.-FR.DR.D.-FL.-DL.BL.BL.-BR.DR.-DL.-B.-DR.DL.-BR.FL.-B.BL.L.-BL.DR.R.U.BL.BR.F.-U.FL.-BL.-BL.-L.BL.U.-F.L.-U.-L.-U.-F.-R.U.F.L.L.-U.-L.F.FL.-U.-DL.L
578,DR.-BL.L.BR.R.B.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
579,-DR.B.-D.-FL.F.DR.B.FL.DL.-U.F.L.-FR.DR.-BL.-B.-D.-DL.-L.-DL.B.B.-BL.-B.BL.BL.F.-U.BR.-FR.-R.FL.BR.-D.-U.-DR.BR.-DR.-BR.-R.-R.U.-BR.-BR.-U.BR.R.FR.-FL.-D.FR.DR.FR.-DR.B.-DR.-B.D.FL.FL.FR.DR.-R.-FR.-FL.-DR.FR.-F.-FR.DR.F.-FR.-R
580,D.L.FR.B.-D.U.-R.FR.-R.BL.U.-D.-R.-FR.-BR.-F.FL.D.-B.F.-FL.DR.-BR.-B.DR.FR.-DR.-BR.-FR.-DR.-F.-L.F.FR.-F.FL.BR.-U.-F.U.-R.F.U.D.-F.-FR.R.-F.-F.FR.-L.-L.-F.FL.L.F.L.FR.-FL.-L.-FR.-FL.-BL.-L.-F.L.U.F.FL.-L.-F.-U.-FL
581,B.-BL.L.-BL.DR.BR.L.B.-U.BL.BL.L.FL.-F.R.L.L.B.-DL.-FL.-U.-BR.F.R.R.U.-L.-F.-R.-FL.FR.DR.-BR.-R.D.-FR.-DR.-F.R.-FR.DR.-FR.R.D.FL.-F.-R.FR.R.-FL.-FL.FR.B.F.BL.DL.D.-FL.-FL.-DL.FL.-D.FL.-BL.D.DL.-D.-DL.-FL.-B.-DL.-D
582,-BL.-BR.FL.U.-F.B.-DR.FR.-F.L.U.-BL.R.U.FL.L.FL.FR.FR.R.-DR.-BR.FR.-DL.FL.DR.FR.D.FL.-FR.-B.-DR.-FR.FL.-L.-FL.L.-FL.-DL.-DL.-FL.-FR.-F.L.F.FL.L.DL.DL.-L.-DL.-L.U.-DL.U.-BL.DL.-BL.L.BL.DL.BL.B.FR.-DL.-B.-L.-U.-U.BL.B.DL.-B.-DL.U
583,FL.-DL.B.B.FL.-DR.FR.-DR.-FR.-B.R.-BR.U.L.BL.-DL.-F.L.DR.DR.D.D.DL.-FL.FR.DR.D.D.-DR.-FL.-D.-D.DR.U.FL.-B.-BL.-BR.B.-BR.-U.-FR.-R.BL.-BR.-BL.-B.BR.BL.-B.-BL.-BR.DR.-U.FR.FR.-DL.R.-F.-R.-FR.-FR.-DR.-DR.U.-B.-BL.B.DR.-B.BR.R.U.-R
584,FL.DL.BL.B.L.-D.-R.-U.R.DL.B.-FL.-BL.F.-DL.-L.-BL.B.DR.R.FL.-DL.D.R.DR.D.L.FL.-D.BL.L.-DL.B.U.-F.U.-R.DR.U.BR.FR.-R.-BR.-DR.R.DR.U.BR.-B.DR.FR.-F.FR.-DR.FR.DR.-FR.DR.FR.FL.F.-D.-DR.-R.FR.-F.-F.-FR.F.F.D.FR.-FL.F
585,-FL.-L.F.R.-L.-BL.BR.-F.-U.D.FR.DR.-FL.D.-FL.-BL.BR.DR.FR.-R.-DR.FR.DR.B.-R.DR.R.-DR.-BR.-BR.-U.-U.-B.DR.D.-DR.-D.-BL.L.U.-F.-R.-FR.-F.-B.-FR.R.-F.-L.-FL.-FR.-FR.-R.-F.-F.R.F.-U.-R.FR.-L.-FL.-F.-R.-F.FL.F.DR.-FR.-DR.FR.-DR.F.-R
586,-L.B.-D.FL.FL.-FR.-U.F.-R.BL.-L.-R.-U.F.-L.FL.DL.-FR.FL.-FR.FL.FL.-FR.-L.-D.-F.FL.F.D.-FL.B.-L.-R.-L.FL.-U.DL.BR.-B.-R.BR.U.BL.D.-BR.R.-BR.-F.-BL.R.U.-L.-DL.BL.-U.-BL.DL.-BL.-BR.BL.-B.BR.-U.-R.-BR.-B.-B.-D.-B.-B.R
587,L.U.-F.U.-R.FL.-FR.BR.D.-B.L.-B.DL.-FL.-FL.-FR.-F.-DR.R.F.-BL.BR.R.U.DR.D.-DR.-B.-R.-DR.-R.-FR.L.-B.-FL.-D.FR.R.-FR.-FL.-D.-FL.-B.-DL.FL.FL.F.F.D.-FL.-F.D.FL.-L.-BL.DL.BL.L.-DL.FL.-L.DL.D.DL.-FL.-F.L.FL.-D.-FL.DL.FL
588,-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.-R.DR.DR.BL.R.-DR.-DR.-FR.B
589,R.U.U.-B.-BR.B.BL.DL.-D.FL.L.-D.FL.BL.BR.-FR.-DR.-D.DR.-D.-B.DL.-BR.DR.BR.-U.FL.FL.R.F.-L.-L.R.U.-F.U.-F.FL.FL.-U.-F.-R.-FR.-FR.R.-F.U.-L.-L.-FR.-R.-F.R.-F.-F.FR.L.U.-F.-F.-L.-R.-R.FL.-F.-F.-U.F.-L.F.R.-FR.-F.L.F.F
590,L.U.-DL.-L.U.-L.-DL.D.-U.L.L.-B.-BR.DR.FR.FR.U.-R.U.-BL.DL.-B.R.-BR.-R.BR.BR.-BL.BR.-FL.-BL.-L.DL.-L.DL.-L.-DL.D.-L.-FL.-DL.-FL.-L.-F.FL.-U.-L.U.-L.BR.-BL.-U.-BR.-B.-DL.L.BL.DL.B.-BL.L.DL.DL.-L.-BL.-DL.BL.U.-BR.-F
591,-F.R.DR.B.B.FL.-DL.-DL.FR.-R.-L.D.DL.BL.DR.DL.FL.FL.R.R.-L.BL.B.BL.BL.DR.-DL.-DL.R.FR.D.-FL.-FL.-U.-F.-DL.-FL.-D.DR.-B.D.B.D.-FL.-FR.U.-F.FL.D.-FR.-L.-DR.-FR.F.-FR.-FR.DR.-FL.-FL.-FR.-FL.-FL.-FR.R.-FR.-D.FR.FR.-R.FR.-F
592,-BR.B.-BR.B.-D.DL.-D.F.-U.L.B.F.-BL.-BL.-DL.BL.-D.-B.DL.L.-BL.-DL.FL.-DR.-B.-R.L.U.BL.U.-BR.L.-R.F.F.BL.-BR.-R.-F.-F.L.-U.-BL.U.BR.BR.R.-BR.R.BR.BL.-U.-R.-BL.-BR.-BL.U.R.F.-U.L.-F.-F.U.F.-L.-BL.-U.BL.-U.BR.BR.-R.F.-BR.-BR
593,B.-R.-U.-FL.BR.-DL.-D.FR.FL.BR.F.L.-U.-DR.L.R.B.BR.B.-DL.BR.-BL.L.-BR.U.BR.-R.-FR.F.R.-DR.R.-U.-D.FR.-L.-F.-DL.D.-FR.-FL.D.L.-DL.-D.-FR.-L.F.FR.-D.-FR.-FR.R.FR.DR.-R.FR.-DR.FR.FR.R.-DR.BR.DR.B.-DR.B.B.-DR.B.B.-BR.DR.FR.-DR.-BR
594,-B.DL.L.-U.-BL.U.L.FL.-B.D.BR.-F.-R.BR.-R.U.BR.BL.FL.L.-DL.BL.U.BL.-F.-R.F.U.R.F.FL.FL.DL.-L.-FL.-F.-U.-R.DR.FR.FL.-DR.D.BL.-BR.-BR.-DR.-BR.R.-BR.-BR.-BL.R.U.-F.B.-R.DR.-FR.-DR.FR.-R.-DR.R.BR.DR.DR.B.-DR.-DR.-BR.R.FR.F.-R
595,-BR.BL.DR.-U.BR.-L.-U.BL.-FL.-DL.L.D.DR.B.BR.DR.FR.-B.DL.-F.FL.-DL.L.-FL.-D.L.FL.-D.-D.-DR.DL.FR.DR.-BL.FR.DL.-D.DL.-FL.-FL.-BL.L.DL.-L.FR.-F.-FR.-F.-R.-FL.L.-F.R.R.-FR.F.-R.-U.-R.FR.D.-DL.-D.-FR.-F.R.U
596,L.FL.-DL.-D.F.-B.-L.DL.F.-FR.-D.FL.-FR.BR.R.F.FL.-DL.BL.-DR.-DR.D.-L.BL.-B.D.-DL.B.R.BR.F.-R.-F.-DL.B.BL.R.-U.-B.-BR.-U.-FL.-F.DL.-FL.-F.L.FL.F.L.DL.-U.BL.FL.BL.-DL.BL.BL.-B.-BL.U.L.BL.-L.-L.-BL.-DL.L.BL.-L.DL.-FL.-BL
597,-FL.-BL.DL.-FL.-L.F.R.DR.R.-FR.-D.FL.-L.-BL.BR.-BL.-U.BL.-B.BL.-DL.-FR.DR.BR.U.U.-BL.-L.U.DR.BR.DL.B.-DL.-L.F.U.B.-D.-BL.B.-BR.-DR.BL.-U.-F.B.D.DR.-B.BR.U.-BL.-U.-B.-D.-DL.-DL.BL.DL.-DR.-D.-BL.-B.DL.B.DR.DR.-DL.D.DL.-B.-D
