puzzle_id	known_length	best_length	delta	variant	solution
433	75	70	-5	reflected	DL.-B.DR.-FR.B.-D.-DR.D.FR.R.FR.D.DR.-FR.B.-R.-D.-FR.R.-DR.-BR.B.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-L.-B.U.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-B.-L.U.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.-B.BR.-U.-L.U.B.F.FL.L.-FL.FR.-FL.-FR.-D.-FR.D.FL.FR.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.-B.BR.B.-U.-L.U.F.FL.L.-FL.FR.-FL.-FR.-D.-FR.D.FL.FR.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.DR.D.-U.-L.U.F.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.DR.D.-L.U.F.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.DR.-L.U.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-L.DR.U.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.DR.-L.D.U.F.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-L.DR.D.U.F.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-L.U.DR.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-L.U.-D.DR.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-D.-L.U.-B.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-L.U.-D.-B.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-L.U.F.-D.DR.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-L.U.F.FL.L.-FL.-D.-FR.-FL.-B.BR.B.-FR.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.DR.-U.-L.U.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.-B.-U.-L.U.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-U.-FL.-L.-D.U.DR.F.D.FL.FR.L.-FL.-D.-FL.-FR.FL.-DR.-B.BR.B.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
452	75	71	-4	reflected	-L.-FL.-D.-U.-B.-L.U.F.FL.L.-FL.-FR.-FL.-FR.BR.B.FL.F.FR.FR.-F.D.-FL.B.BL.-DL.FL.-B.-DL.-B.D.DR.D.DR.D.FR.DR.-B.-DR.-R.-U.R.-BR.DR.-FR.F.L.-DR.FL.-D.-F.L.-BR.-U.R.-DR.BR.-R.-F.-F.FR.BL.U.-FL.F.-FL.-F.-L.-F.-D.-DL
496	75	72	-3	reflected	D.-DL.B.D.-B.-DR.FR.D.-DR.-D.-FR.-D.-D.DR.-FR.FL.F.-FR.R.FR.-F.R.-FR.-F.FR.F.-R.FR.-FL.U.DL.-BL.-DL.F.-L.BL.-B.-DR.U.-R.F.-L.FL.DL.FL.-DL.L.-FR.R.U.BR.L.B.FR.DR.-FR.B.DL.FL.FL.F.BR.-DR.R.-U.-BR.R.FR.BR.D.B.BR
500	75	73	-2	original	-FL.-FL.-DL.D.D.FR.FR.F.-L.-BR.BL.BR.-BL.U.U.-R.DR.BR.-DR.-BL.D.DR.-B.-BL.B.DL.D.U.L.-DL.-DL.DR.-D.-FL.FR.DR.D.FR.DR.D.FR.D.F.-FL.DL.D.-FR.-FR.-DR.FR.-F.FL.DL.-FL.-FL.-F.-FR.-FL.-FL.FR.-L.U.-DL.-D.FL.L.F.-FL.-FR.D.FL.FR.-D
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.-U.R.DL.F.F.-R.FR.DL.-F.-U.-F.U.-F.-D.FR.-R.F.-FR.F
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.F.DL.DL.-L.F.FR.-D.FL.FR.-R.-FL.-F.L.-F.FL.-FR.-FL.-U.-F
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.F.DL.DL.-L.F.FR.-D.-F.L.-FL.F.FR.-R.-F.-F.-FR.-U.-F.FL
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-DL.F.L.F.-DL.D.-DR.FL.FR.-FL.-D.DR.-FL.D.-F.-L.-DR.-L.FL.-F.FR.-F.-FL.-F.-FR.D.FL.-FR.FL.-F.-F.FR.-R.-F.-F.-FR.-F.L.FL.L.-U.L.F.U.-F.-L.F.-U
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.-U.R.DL.F.F.-R.FR.DL.-F.-U.-D.-F.U.-F.FR.-R.F.-FR.F
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.F.DL.DL.-L.F.FR.-D.FL.FR.-R.-FL.-F.L.-F.-U.FL.-FR.-FL.-F
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.F.DL.DL.-L.F.FR.-D.-F.L.-FL.F.FR.-R.-F.-F.-U.-FR.-F.FL
504	75	74	-1	original	-DL.FL.U.BL.-D.DL.DL.-L.-BR.R.BR.-B.-L.BR.DR.R.DL.-B.-U.R.BR.R.U.F.-DL.FL.-D.U.F.-U.L.L.DL.-L.-F.-F.-DR.-FL.FR.-DL.-D.-FL.-D.-FL.DL.FL.-FR.-F.-FR.-F.-FR.FL.F.L.-FL.F.DL.DL.-L.F.FR.-D.FL.FR.-R.-FL.-F.L.-F.FL.-U.-FR.-FL.-F
509	75	74	-1	reflected	DR.-B.-D.-BL.-L.-B.-BL.DL.BL.-BR.-DL.-DR.B.-L.BL.BR.U.-BR.D.BL.-DL.DR.L.DL.-L.-DL.D.B.DL.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-D.-BL.-B.-L.-BL.DL.BL.-BR.-DL.-DR.B.-L.BL.BR.U.-BR.D.BL.-DL.DR.L.DL.-L.-DL.D.B.DL.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-D.-BL.-B.-DL.-BR.-L.DL.BL.-DR.-L.-BL.B.BL.D.BR.U.-BR.BL.-DL.L.DL.-L.DR.-DL.D.B.DL.BL.DL.-L.-F.-BL.-BL.-BR.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-D.-BL.-B.-DL.-BR.-L.DL.-DR.BL.-L.-BL.B.BL.D.BR.U.-BR.BL.-DL.L.DL.-L.DR.-DL.D.B.DL.BL.DL.-L.-F.-BL.-BL.-BR.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-BL.-BR.-B.-DL.-DL.-D.-B.-DR.D.DR.DL.D.-L.DL.BL.-L.-BL.B.BL.BR.U.-BR.BL.-DL.L.B.DL.-L.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-D.-BL.-B.-BR.-L.-BL.DL.BL.-DL.-DR.B.-L.BL.BR.U.-BR.D.BL.-DL.DR.L.DL.-L.-DL.D.B.DL.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-D.-BL.-B.-BR.-DL.-L.DL.BL.-DR.-L.-BL.B.BL.D.BR.U.-BR.BL.-DL.L.DL.-L.DR.-DL.D.B.DL.BL.DL.-L.-F.-BL.-BL.-BR.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-BL.-BR.-B.-DL.D.FL.D.DL.-FL.-L.-DL.-D.-FL.-L.BL.L.FL.DL.BR.-L.U.-BR.BL.-DL.L.B.DL.-L.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-BL.-BR.-B.-DL.-L.-DL.-D.-B.-DR.D.DL.DR.D.DL.BL.-L.-BL.B.BL.BR.U.-BR.BL.-DL.L.B.DL.-L.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-BL.-L.-D.-B.-BL.DL.BL.-BR.-DL.-DR.B.-L.BL.BR.U.-BR.D.BL.-DL.DR.L.DL.-L.-DL.D.B.DL.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-BL.-D.-L.-B.-BL.DL.BL.-BR.-DL.-DR.B.-L.BL.BR.U.-BR.D.BL.-DL.DR.L.DL.-L.-DL.D.B.DL.BL.DL.-L.-BL.-BL.-BR.-F.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
509	75	74	-1	reflected	DR.-B.-BL.-D.-B.-DL.-BR.-L.DL.BL.-DR.-L.-BL.B.BL.D.BR.U.-BR.BL.-DL.L.DL.-L.DR.-DL.D.B.DL.BL.DL.-L.-F.-BL.-BL.-BR.-BL.BR.-U.R.-FR.U.B.-R.-DR.F.-U.F.-U.-BR.-R.F.FL.B.D.B.DL.D.-DR.D.DL.-DR.B.-D.L.FR.DR.F.-BR.R.F.-FR.DR.DR
544	75	73	-2	reflected	L.-F.-R.F.R.R.-L.FR.-R.-U.-F.-L.F.FL.FR.L.-DL.-L.F.-FR.-F.-F.-FL.F.U.L.DL.U.DL.FL.-B.-D.DL.D.L.-DL.B.U.-BR.-BL.B.BL.-U.DL.R.-FL.-F.FR.-FL.FR.D.D.U.DL.-BL.B.B.-U.-BR.-R.BL.-FR.L.R.-BR.-U.-B.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	-F.BL.L.-FL.-F.U.F.-L.-F.L.F.FR.-F.-FL.DL.-L.-L.FL.L.DL.L.-U.L.-BL.-F.-U.BL.-BR.-BL.-BL.BR.-U.-U.-BR.-U.BR.L.U.F.-BR.-BL.F.-L.U.F.R.-BR.BL.DL.-R.FR.B.DL.L.-FL.-FL.FR.D.D.-FR.B.-BL.R.B.-BR.L.-U.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	-F.U.-R.F.R.R.FR.-R.-F.-U.-U.-L.F.FL.FR.L.F.-DL.-FR.-L.-F.-F.-FL.F.U.L.DL.U.DL.FL.-B.-D.DL.D.L.-DL.B.U.-BR.-BL.B.BL.-U.DL.R.-FL.-F.FR.-FL.FR.D.D.U.DL.-BL.B.B.-U.-BR.-R.BL.-FR.L.R.-BR.-U.-B.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	L.-F.-R.F.R.-L.R.FR.-R.-U.-F.-L.F.FL.FR.L.-DL.-L.F.-FR.-F.-F.-FL.F.U.L.DL.U.DL.FL.-B.-D.DL.D.L.-DL.B.U.-BR.-BL.B.BL.-U.DL.R.-FL.-F.FR.-FL.FR.D.D.U.DL.-BL.B.B.-U.-BR.-R.BL.-FR.L.R.-BR.-U.-B.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	L.-F.-R.F.-L.R.R.FR.-R.-U.-F.-L.F.FL.FR.L.-DL.-L.F.-FR.-F.-F.-FL.F.U.L.DL.U.DL.FL.-B.-D.DL.D.L.-DL.B.U.-BR.-BL.B.BL.-U.DL.R.-FL.-F.FR.-FL.FR.D.D.U.DL.-BL.B.B.-U.-BR.-R.BL.-FR.L.R.-BR.-U.-B.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	BL.-DL.FL.-D.-FL.-FL.D.-F.-FL.FR.DL.L.-FL.-L.DL.FL.-L.-BL.L.L.-F.U.-L.-L.-U.-BL.-BL.DL.U.-L.-L.-F.L.U.F.-BR.-U.BR.U.-BR.-BL.F.-L.U.F.R.-BR.BL.DL.-R.FR.B.DL.L.-FL.-FL.FR.D.D.-FR.B.-BL.R.B.-BR.L.-U.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	BL.-DL.FL.-D.-FL.-FL.-F.D.-FL.FR.DL.L.-FL.-L.DL.FL.-L.-BL.L.L.-F.U.-L.-L.-U.-BL.-BL.DL.U.-L.-L.-F.L.U.F.-BR.-U.BR.U.-BR.-BL.F.-L.U.F.R.-BR.BL.DL.-R.FR.B.DL.L.-FL.-FL.FR.D.D.-FR.B.-BL.R.B.-BR.L.-U.BL.-L.-L.DL.-BR.-DR
544	75	73	-2	reflected	-F.BL.L.L.-F.-U.BL.U.-BL.U.F.-L.-FL.FR.-F.-FL.DL.-L.FL.DL.L.L.-F.-U.-BL.-U.BL.-BR.-BL.-BL.BR.-U.-U.-BR.-U.BR.L.U.F.-BR.-BL.F.-L.U.F.R.-BR.BL.DL.-R.FR.B.DL.L.-FL.-FL.FR.D.D.-FR.B.-BL.R.B.-BR.L.-U.BL.-L.-L.DL.-BR.-DR
578	75	74	-1	reflected	DR.-BL.L.BR.R.B.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.BR.B.R.L.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.L.BR.B.R.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.L.BR.R.U.B.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.BR.R.L.B.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.BR.B.L.R.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.BR.R.B.L.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
578	75	74	-1	reflected	DR.-BL.BR.L.B.R.U.BR.B.-DR.-B.DR.-R.DR.-B.-BR.-DR.-R.-B.BR.-R.-DR.BR.-U.B.DR.D.R.-U.-F.BL.-R.-FR.-U.R.U.R.R.-FR.-BR.R.-BR.-BR.BL.-F.-B.D.-DR.-DR.-B.-DL.-B.DR.-B.DL.-L.FL.-D.DL.-FL.DL.DR.-FL.L.-DL.-L.U.-BL.BR.DL.-R.-U.DR.-BR
588	75	74	-1	original	-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.-R.DR.DR.BL.R.-DR.-DR.-FR.B
