competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7868-7be8-890b-5298abbc152f	1bdbec7a028c9364531d8e83d46be87643647d0949c7c7606e923c9495630fa0	2026-07-31T14:00:44.014Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7868-7be8-890b-5298abbc152f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7a78-7add-a4ac-3134c8f9b568	48c5e7e20007f30d67f186fb8ae3321f0da142e2f37a9e73d369138bb35537d8	2026-07-31T14:00:44.047Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7a78-7add-a4ac-3134c8f9b568.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7ab5-7ab8-bf26-16c8e1da6a9b	294af868831776e28281fa74ff914e2fccf49cbf17fbde38619967dcdcf2b659	2026-07-31T14:00:44.079Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7ab5-7ab8-bf26-16c8e1da6a9b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7ad8-78ff-9d1f-f657373809af	a30f49a5a6d0bd5d8e7a37b4fa84bf18c79dedae52229a4fad2341f35951a671	2026-07-31T14:00:44.112Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7ad8-78ff-9d1f-f657373809af.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7bff-7e05-b266-e63be9aec67d	6f8a633a96932e85950746d27c41f69ad8105d12a6097adf67f83e6007b53f6d	2026-07-31T14:00:44.145Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7bff-7e05-b266-e63be9aec67d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7c28-7198-8fcf-8444e7d23c4c	68eff65dc865ce618cc841820506e0c7d6f68015db1caa131c0ea4435351b047	2026-07-31T14:00:44.210Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7c28-7198-8fcf-8444e7d23c4c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7c28-75ce-89cf-72257e603565	d3c2eebc10ef5645d8fa315b4457f71c8e95daad22e570948024ac2fb5db5bcf	2026-07-31T14:00:44.177Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7c28-75ce-89cf-72257e603565.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7c28-7ebc-b96b-f41c99371449	16cb189801acb4315f3c6aed78f183f0533601266f0ce1206cdec7dbca9eb982	2026-07-31T14:00:44.243Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7c28-7ebc-b96b-f41c99371449.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7cad-79ff-84d5-1e1d1067a5f6	fa554d0f21b30c440dc0895eb4448b964358acf895bd6039ddbf499dd2a81f21	2026-07-31T14:00:44.276Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7cad-79ff-84d5-1e1d1067a5f6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7e4d-7e30-9dc1-437f70c45cc8	8a21cd29179bccb4959a16c1b24edf22cac75a46790b365992b4ae9e4657f83f	2026-07-31T14:00:44.311Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7e4d-7e30-9dc1-437f70c45cc8.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7ec9-7df4-8591-647fcd67944b	e67644705e9bd2a3f40ef2149826e717ddf0c5115bcb63b8a73ad8d314a4f5fc	2026-07-31T14:00:44.344Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7ec9-7df4-8591-647fcd67944b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7f2c-7798-834f-63af42f2b89e	6a6c42f53d2d28070b0ec672f4470f4cd454aef80eec95a5bc1cab1d39b68285	2026-07-31T14:00:44.377Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7f2c-7798-834f-63af42f2b89e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7f55-72a2-9af4-6d4f40e27eca	c6b9f9a8eb91c4953609ed5e02285ef6b4ad1332413ef3b3098daddafbc1b4e0	2026-07-31T14:00:44.411Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7f55-72a2-9af4-6d4f40e27eca.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7f5e-7e24-a731-762495c176cb	0407f1905f8b4431ec0d9e057da6f14199ab3e083b3574de7828ee1632cdfd4f	2026-07-31T14:00:44.443Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7f5e-7e24-a731-762495c176cb.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-7f72-70ef-9b26-57467755e458	d33a987959053bb5c10987723c7009e9dbe8693f0ec6b848c5056407dd8c14e1	2026-07-31T14:00:44.474Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-7f72-70ef-9b26-57467755e458.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-80a6-7bb1-8ba1-50507c4afecd	2597ccf4342c98579d31d930aba0175ebd66e49e00502842594c18f7c52aeb4c	2026-07-31T14:00:44.505Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-80a6-7bb1-8ba1-50507c4afecd.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-8174-7b58-b801-350dd3e95350	06e752b1c8a26c661a1a342e681fa40d122ceed7f0ad56509bde2fe105d0e38f	2026-07-31T14:00:44.537Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-8174-7b58-b801-350dd3e95350.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-81e8-721e-b3f9-1f6f0ffedb68	49195c3e1114961b861e9c2b127015e23a22b4822a8f5fbf4222df2d1a170440	2026-07-31T14:00:44.571Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-81e8-721e-b3f9-1f6f0ffedb68.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-8206-7f91-b91f-472129d667af	1b1358e86aec5b4df4c763581e5bdf5b7817af694b09a2a372e7fc7188a2905f	2026-07-31T14:00:44.604Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-8206-7f91-b91f-472129d667af.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-825c-76b2-8f6b-bf1c7aa8d25c	8a3a7f26b99ee6816647720591aa1241ceac895013c57224678dff94d2748d9d	2026-07-31T14:00:44.637Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-825c-76b2-8f6b-bf1c7aa8d25c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-82aa-720d-9aef-06b3580e54e5	f3fd06231962e20852789bbda33bf74cf783becb3c1c3f5c1f23ec9d228fefea	2026-07-31T14:00:44.671Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-82aa-720d-9aef-06b3580e54e5.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-82b8-74f0-b163-a94dfe5e53ff	c80b1048689695d2329441e725341f77883752ce4bb05de4625cde3d00707fa7	2026-07-31T14:00:44.704Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-82b8-74f0-b163-a94dfe5e53ff.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-82cb-706e-8c27-081716735689	38689cf4d7c1e8cbd9198b1b22f282f813ea545f7587630fb64e1543a8e460fc	2026-07-31T14:00:44.737Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-82cb-706e-8c27-081716735689.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-84bb-7665-b41a-3656d5537e25	2e00d03ded847a2f867dd8a1d19cca18258a4fcdd1fa14c8438e5b5fd566a07d	2026-07-31T14:00:44.770Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-84bb-7665-b41a-3656d5537e25.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-8521-7018-a6fc-a2d231e1d3e4	e698ba68cf6d52bee112549be7221643bd6579cc477c4124f203c3a6c70cb786	2026-07-31T14:00:44.803Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-8521-7018-a6fc-a2d231e1d3e4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb87a-8526-7fc3-9017-38aef2cf36aa	0d01215ca45f35485e06e8f0e15cabd2a97603a75ffa89552c67ee0fac1f36e5	2026-07-31T14:00:44.836Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-8526-7fc3-9017-38aef2cf36aa.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-af49-7101-b225-89a9410aa6ed	12ec2c41f96e721e59d07721f7bacc6ff930bdd48fb965cff6f1ae48f9375372	2026-07-31T14:27:14.837Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-af49-7101-b225-89a9410aa6ed.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-af4e-7f45-9d40-b82767a309c0	cad43f7f324eac884f1c0962222370dc62a4f9ab996e028d2a631f9dbfb6d386	2026-07-31T14:27:14.864Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-af4e-7f45-9d40-b82767a309c0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-af4f-7be8-9976-710df8ac56f2	1f2a2496db8f5490c1dbfdf2210909285b8a1ff0b75f30dbb4a07d08ba1d1873	2026-07-31T14:27:14.895Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-af4f-7be8-9976-710df8ac56f2.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b097-70f9-8f2d-3e6ac11a1eb1	65c7d6d4a72de1e46b515195b5f0fa67a363d87b05e597c352cc1f46cfc29212	2026-07-31T14:27:14.923Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b097-70f9-8f2d-3e6ac11a1eb1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b099-7fb1-94d7-a8d8b04e02fb	deb08b62d7888d4c392883f48dfef76b329bbcc7c8fe372ce6b2ee41604223a7	2026-07-31T14:27:14.950Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b099-7fb1-94d7-a8d8b04e02fb.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b200-7f15-9ac7-a4e815c94c9e	57e9547ef1321fa4ea1b458ebb59284622c51c1bd47da9531c0c642e977cba7d	2026-07-31T14:27:14.987Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b200-7f15-9ac7-a4e815c94c9e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b21c-75da-bf6d-4affaba0a082	879443de10f9fc21e99b4764d6751a8c6fb9c10db5ec3718529fb391ce558225	2026-07-31T14:27:15.019Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b21c-75da-bf6d-4affaba0a082.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b21f-76e2-b6a6-73ada703a404	85799ac285ba01c174a3c0cc2b85c354ad37d0e51b36f782723a0d188c44cc0e	2026-07-31T14:27:15.047Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b21f-76e2-b6a6-73ada703a404.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b253-7253-b25e-6ea317f905a1	417a9a1c6a5088e7032d204863fdf42ad69b3808878a90f0e69099064010e9a7	2026-07-31T14:27:15.080Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b253-7253-b25e-6ea317f905a1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b296-72a1-8dc4-af5f3dccd8e9	f3d13a9a7af96a5bb275f5623a5ec8f8645e1eafcf96c38077b7977ce3a139c0	2026-07-31T14:27:15.107Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b296-72a1-8dc4-af5f3dccd8e9.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b2a8-7852-b145-1add45f0795e	299689dfb85ef1486d261c067972e8e5ec626ca57031b01eb06b2bdd63996da7	2026-07-31T14:27:15.133Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b2a8-7852-b145-1add45f0795e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b3aa-74c0-8263-fc4606c9e189	c88c3385f94463d109d76e6b7e5c15fa46e01dcf2b45652646e8661e8ba61574	2026-07-31T14:27:15.160Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b3aa-74c0-8263-fc4606c9e189.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b3ab-7e05-9968-ef3cd4b91e17	18443ef8aed5bdbc2e7bc06e35aaf007937ccb8030ca1b2f455ca6f53e68eec2	2026-07-31T14:27:15.193Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b3ab-7e05-9968-ef3cd4b91e17.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b513-79ad-be4a-ee6c1605a159	46847b39e06cff2a66f80645a3597d16859573ef1122e2029d22eab9decb136a	2026-07-31T14:27:15.219Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b513-79ad-be4a-ee6c1605a159.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b543-7a48-a740-6f78de928b36	1ecd86a4186e5883c38233c7df2b5a86600ab56055eb443594609f83514ccd8b	2026-07-31T14:27:15.246Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b543-7a48-a740-6f78de928b36.json
