puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
901	46	f3.r0.f3.-f0.d3.-f3.d2.r3.-d2.r0.-r3.f0.r1.-d2.r3.r3.-d0.d3.-r2.d0.f0.-r3.r2.d1.-r2.r3.d1.-r2.f1.-r3.d1.r3.f1.-d3.r0.r2.d3.-r2.-f1.d1.r2.-d3.-r2.d3.-d1.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T09:16:44.279Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39219111758	39408879158	p25-output_move_count	25	measured-kaggle-2xt4	run-87624528fe394d21a4d6e192d196718a	019fc6e9-488c-7809-a15b-8d0d0c935c23	17171b8f81af5b61ff0895e99e3ad9bd030f5f4ad89897ebdcec4cf7e54d2665	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/901/2026-08-03/019fc6e9-488c-7809-a15b-8d0d0c935c23.json
903	44	'-f0.r2.-d1.f0.-r0.-r0.-f2.d0.f3.-d1.-f2.-f1.r0.d3.d3.-r0.-d1.r3.r3.-f0.-r2.f0.-r0.d3.-r0.-f0.-d0.r3.d1.d2.d3.f0.f0.d0.f0.r0.-f3.f0.-d3.-f0.-f3.r3.-f0.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:02:56.219Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37986418278	38156991567	p25-output_move_count	25	measured-kaggle-2xt4	run-3892a8dcedd34cefbe0b2121a07e1e24	019fce28-5343-7c83-8f82-a79a6c27573b	1c8c1a911c91ca96c2374ea3b17ddd3e29280bdeb5f244ec2b197775314d7b51	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/903/2026-08-04/019fce28-5343-7c83-8f82-a79a6c27573b.json
906	49	'-f0.-r3.f3.-d2.r2.r2.-f3.f2.f0.d1.-r2.-f0.d0.r0.r3.-f3.-f0.-d3.f3.d3.f3.d3.-r0.-d0.r0.-f3.-r3.-f2.r3.-d3.-f3.-r3.-f0.-f1.r3.f3.f3.-r3.f0.r3.-d3.d2.r1.d2.-r1.d3.-d2.r2.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T06:44:53.404Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	45	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39437853113	39615357547	p25-output_move_count	25	measured-kaggle-2xt4	run-92200228a32e4cd786abbd6e8f19c671	019fef91-2360-7612-b550-544c0dbdd41c	3b83616ad085f68a1d32c559fcafb46ecbf21b6db14838946efa9587a088d669	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/906/2026-08-11/019fef91-2360-7612-b550-544c0dbdd41c.json
907	46	d0.r2.-f0.-r2.f3.-r0.-f2.d0.r2.-d2.f1.d3.f3.d0.f3.-f0.-d0.r3.-r0.-f2.f0.-d0.r0.-d0.-f3.-f0.-r0.f0.-d0.r3.f0.-r3.f0.r3.d0.d0.-d3.r3.f0.-d3.-d0.f1.r3.f0.-r3.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T18:53:52.316Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37309097649	37485650794	p25-output_move_count	25	measured-kaggle-2xt4	run-97c5a8cb63b94b2d9456ed1a66040178	019fe7df-d1f0-75cf-8507-a4b899f4befd	17747c90ee01f47fea30a11f177cc40b471fe49e58f7c441e65cb8c42f8b474d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/907/2026-08-09/019fe7df-d1f0-75cf-8507-a4b899f4befd.json
907	46	d0.r2.-f0.-r2.f3.-r0.-f2.d0.r2.-d2.f1.d3.f3.d0.f3.-f0.-d0.r3.-r0.-f2.f0.-d0.r0.-d0.-f3.-f0.-r0.f0.-d0.r3.f0.-r3.f0.r3.d0.d0.-d3.r3.f0.-d3.-d0.f1.r3.f0.-r3.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T00:47:35.947Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39463137756	39635077076	p25-output_move_count	25	measured-kaggle-2xt4	run-88bd7bb519f440a39a905759cef43da8	019ffdbd-1b96-752b-b2af-15a057b1feea	e2120d7d15603108ed7a1820afba9f7a50a8fa475470b8681b926bfc771edf8d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/907/2026-08-14/019ffdbd-1b96-752b-b2af-15a057b1feea.json
909	48	f0.d1.d2.-f3.-d0.-r3.f2.r1.d2.-f0.d1.-f1.d3.f3.-f0.-r0.-d3.-r0.f0.d0.-d3.r2.d3.-r2.-d0.f3.r2.d2.f1.r3.-d1.-r3.d2.-f1.-r1.-r2.d1.d0.r2.-f1.-r2.-r1.d2.-d1.f1.d1.r1.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T22:03:10.303Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37970173776	38162593008	p25-output_move_count	25	measured-kaggle-2xt4	run-13932d7d5fd047169a722a73714da897	019fedb3-7f13-7cb1-bb90-bd18e69fecc5	18eac0cfd244521df33a635d88433246d633fb7763a6f6c1f497213ef0f33b37	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/909/2026-08-10/019fedb3-7f13-7cb1-bb90-bd18e69fecc5.json
916	45	r0.f1.r1.f1.d3.r0.d0.-d3.f1.r0.-r3.-r3.-d0.f3.d2.f3.r3.f3.d0.-f3.r2.f3.-r3.d0.-f3.-f3.-d3.-d0.r0.-f1.d3.-f2.-r2.-d3.r0.r2.f2.f3.r3.r0.d1.-r0.-d1.-r3.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T17:36:28.064Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33241298881	33416295320	p25-output_move_count	25	measured-kaggle-2xt4	run-742432579e504585a5b182c4246f5e53	019fcdd9-2a5c-7c95-8d0b-868b38416cec	74043b2a37508248277b94a5498d43cb2f617061202a3898d8bdf17aec50c2d7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/916/2026-08-04/019fcdd9-2a5c-7c95-8d0b-868b38416cec.json
916	45	r0.f1.r1.f1.d3.r0.d0.-d3.f1.-r3.-r3.r0.-d0.f3.d2.f3.r3.f3.d0.-f3.r2.f3.-r3.d0.-f3.-f3.-d3.-d0.r0.-f1.d3.-f2.-r2.-d3.r2.r0.f3.f2.r3.r0.d1.-r0.-d1.-r3.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T23:27:18.177Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36866514330	37048048397	p25-output_move_count	25	measured-kaggle-2xt4	run-aeb1a5fd4df5412888e07ef63344f0d8	019ff84d-3a5b-7739-9d95-efc66b6c1076	a2d3f9731d136a524f3a366fdcf0f174fd2646b8dcf09d2b36a1c49942466e7c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/916/2026-08-12/019ff84d-3a5b-7739-9d95-efc66b6c1076.json
923	44	'-r1.-d3.-f0.-r1.f1.-r2.d0.d0.r0.-f3.-f2.r0.r2.-f0.-f1.r0.d0.-f1.r0.-d3.-f1.f2.-d2.f1.-r2.-f2.-f0.-d0.-r1.-d1.r2.f2.-r2.d0.-f2.-d1.f1.d0.r2.-d0.-r2.-d1.-f1.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T20:04:07.190Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			31617213720	31819360960	p25-output_move_count	25	measured-kaggle-2xt4	run-dab75f2567f343a8b6d4c230a8e750b5	019ff793-3622-7cc6-8ab1-cd64723cb0b5	00d46c48a82ee8b12a101425c6dcf8a391a3c1af015722ba671dd393c1d0ff43	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/923/2026-08-12/019ff793-3622-7cc6-8ab1-cd64723cb0b5.json
924	47	'-d2.r1.f0.d3.r0.-d1.f2.-f0.-r0.-f0.-d3.d0.-r2.-f3.r1.d3.-d2.-f0.d1.d2.-f1.-d1.-r2.d3.f0.d0.f2.-f0.r2.d1.f1.r1.-f2.r3.-f1.-r3.-r1.-r2.f1.r0.-f1.-f2.-d2.f2.d2.f0.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T22:51:00.720Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42931353938	43102380538	p25-output_move_count	25	measured-kaggle-2xt4	run-da1bfb52ac594c1698566304cff08c84	019ffd52-5dc4-758b-99b7-0042b5134989	dac21c65379c22b9caacf2b50b3e0ecf1dab86abd116b6fe9d3d4090925e048c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/924/2026-08-13/019ffd52-5dc4-758b-99b7-0042b5134989.json
929	44	r0.-d0.f2.r2.-f1.d1.r2.-f3.f2.-r0.d3.-d2.f3.d3.f3.r3.-f2.-f0.d0.-f0.r2.-r3.d0.-f1.-r1.-r0.d1.-f1.r1.-d1.f1.r1.f1.r0.-d1.-f1.d1.r3.f2.-r1.-f2.r3.d3.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T22:44:25.247Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34249292705	34524183000	p25-output_move_count	25	measured-kaggle-2xt4	run-9056928bcbf241f7aaf1c64df02da487	01a00272-b1cf-79f7-bf0b-f9623734280a	5c5bcafd838b011799b985ac7fd03ce7f609231109e440fc8f6cec32a9dac6b6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/929/2026-08-14/01a00272-b1cf-79f7-bf0b-f9623734280a.json
930	47	'-f2.-d0.d1.f3.-d2.d3.r2.-d0.f0.r0.-r3.-d3.-r3.r0.-d1.-f3.-f0.-r1.f3.r2.r1.f2.r0.-d1.-r2.f3.-f1.-r2.-r2.-f3.-r0.f1.-r3.-f0.d1.f0.r3.f3.d1.d1.-f2.d0.-f2.d1.f2.d3.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:48:28.908Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40693448669	40870111219	p25-output_move_count	25	measured-kaggle-2xt4	run-66c79ce476e44a0a82e73c1c2900d83f	019fce52-064e-7eab-88f3-06276e0e03ff	66905f4b513564992ed7e9af2c623ed6ada66e44db0bbf1fb64d82b211e582eb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/930/2026-08-04/019fce52-064e-7eab-88f3-06276e0e03ff.json
937	44	d1.f0.-r3.f2.-f0.d3.-f3.r3.-d3.f3.-d3.d0.-f2.-d2.r3.f2.-r1.-d2.f1.r1.f3.-f2.d2.f2.d2.-r0.f3.-d1.d2.-f1.-f3.d2.-r2.d3.r2.-d2.f3.-d3.-f3.-f0.-r2.-f2.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T17:26:50.649Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38778780668	38972576960	p25-output_move_count	25	measured-kaggle-2xt4	run-d094bcdb577e4497ac88d28aef9b4ead	019fd81d-11ea-73eb-bc2d-012a998e6699	ea880d745d970bd346b442b5d48a974710c060ab3d6d4e2394b41f6565b6cb4d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/937/2026-08-06/019fd81d-11ea-73eb-bc2d-012a998e6699.json
939	46	'-r2.d0.f0.r0.f3.-r2.d3.r1.-r3.-f3.f1.d2.-d1.-r1.-r2.f0.-d3.-r3.-d0.r1.d1.d0.-f0.-d2.f2.-d0.f0.d0.d2.-f2.-r3.-d2.-r3.-f3.-d2.f3.d2.r3.d1.f1.-r1.-f0.-f1.-d2.f0.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T05:13:23.212Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35799190685	35970488733	p25-output_move_count	25	measured-kaggle-2xt4	run-1a527873bd99433e904b9af760b487c8	019fdaa3-ed2b-7dd1-9868-7ce14a736917	4147def4c89696aedb70db6a4f8f0bb8153389818b709502c33e49686d2bd7b7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/939/2026-08-07/019fdaa3-ed2b-7dd1-9868-7ce14a736917.json
943	42	'-f3.f1.r0.-d0.r3.f0.d3.f2.-d1.-r2.-f3.r2.-f3.r1.-d1.r2.-d2.r1.d0.f2.-r1.-f3.-d2.-f2.r1.-d0.-d1.-f2.r2.-f0.r2.-r1.f2.r1.-r2.-f2.-f3.r2.-d1.f0.d2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T02:05:10.292Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35353569501	35553754949	p25-output_move_count	25	measured-kaggle-2xt4	run-71b516d270b3469e9d27ba5dbcd590bb	019fee91-0ce6-7ed9-a790-199c5143c3e5	45033c9db1dee2e0a124247416642235d7fce3cb40bd72c1dca2939aad36068d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/943/2026-08-11/019fee91-0ce6-7ed9-a790-199c5143c3e5.json
945	46	'-r3.d3.-r1.d3.-r1.d2.-r0.d2.-d3.-r2.f3.d1.-r1.-r3.-f1.d2.-f3.r0.d0.-r0.r1.d0.r3.f2.-r3.-f2.-d2.-d2.r2.d3.f1.d2.-d0.-r3.r1.d1.-r1.-d1.r3.f1.-f0.-d1.-f1.d1.f0.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T20:29:22.089Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37952399217	38124921047	p25-output_move_count	25	measured-kaggle-2xt4	run-958ff58a1ab34ee4ae3fe08e1506062a	019fc951-194a-72cc-9c78-5f3422e5c038	4380cfaa63501fe04e2c65e87187762fc480ee104f3ec64c782bd9645afc8cba	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/945/2026-08-03/019fc951-194a-72cc-9c78-5f3422e5c038.json
947	46	f2.-r1.r2.-d2.-d2.r0.-d3.d2.-d3.r3.-r2.f1.f0.-d0.-f1.-r3.f1.-r1.-d0.-d0.r3.-d2.-f0.d0.d1.f2.-d2.r0.-f2.-r0.-f2.-r0.d2.r0.r2.-d2.-f2.-r2.-f2.d2.-f2.-f2.-d2.-d1.d0.r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T20:30:27.806Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38939965544	39122811594	p25-output_move_count	25	measured-kaggle-2xt4	run-f3e4dc5c342545e9bad9aa979e553b41	019fddeb-89fc-746d-9bf5-7a06c5a1609f	b6761f186eb31be88c85bdb87cbea4d26201fbf309782eee2bc181466dc088c0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/947/2026-08-07/019fddeb-89fc-746d-9bf5-7a06c5a1609f.json
954	47	d3.-d1.f0.d3.r1.-d0.f3.-r3.-r0.f3.-f0.d1.-f1.r0.-d2.-r1.r2.-f3.-d2.-r2.-f2.r1.r0.d2.f3.-r0.-f3.-f1.r2.f3.-d3.f1.f3.d2.f0.-r1.-f0.-f1.r2.d0.f2.-d2.-f2.-d2.-d0.-r2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T18:45:46.078Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41188791439	41371189411	p25-output_move_count	25	measured-kaggle-2xt4	run-d68c3e8ec4e849878c67379dce01a8f7	019fe7d8-66f2-7ff4-989f-56a7f829e0b2	1132bd57a0594841a520824b85209fee3c93484a9e5e49c97e218926fb14e86f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/954/2026-08-09/019fe7d8-66f2-7ff4-989f-56a7f829e0b2.json
962	47	f2.-d0.f2.r0.r2.d2.d2.-r3.-d2.-r1.f3.-f1.-d0.-r0.-r0.d3.-r0.-d0.r3.d2.r3.-d0.-d1.r3.-f3.-d2.-r3.d3.f1.-r1.-f1.r1.d0.-f0.d2.-f2.-d2.f2.-d2.f0.-d3.-f3.-r2.f1.d1.-f1.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T07:13:40.928Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41489582548	41672054482	p25-output_move_count	25	measured-kaggle-2xt4	run-071512599f614ead8345a1609b5e173f	019fcb9e-fb19-7c45-9d1f-1f3157ed0668	ddc772ec3b222cc6cbbceb6d3b0c9b6f7f2100e86d79a3c8a2fec31539ffaab3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/962/2026-08-04/019fcb9e-fb19-7c45-9d1f-1f3157ed0668.json
967	46	d0.-f1.-d2.-d1.f0.-d0.-f0.-r0.-f1.f3.-d0.r0.-f2.d3.f1.-r3.f0.d3.f1.r0.f1.-f2.-r0.f3.-r1.-f3.-r2.-f1.-f1.r0.-r3.d1.-r1.r2.d2.-r3.f0.-d1.-f0.r1.d1.r3.f1.-d2.-f1.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T17:02:59.696Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38858246558	39046611026	p25-output_move_count	25	measured-kaggle-2xt4	run-7359a0c91fd5493b9d13e27cdabc9d98	019ffc13-bfc9-7dfb-a09a-ef4d48463156	cad2ff465688c804c52a2b655ce0a253f6f44001c53b86702d5771ce7c6a0a24	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/967/2026-08-13/019ffc13-bfc9-7dfb-a09a-ef4d48463156.json
971	46	r2.-f0.d0.f1.d0.r3.d3.-f2.r0.d2.f3.r3.-f2.-d0.-d2.-r1.d0.-f3.-d2.f3.-d3.f2.r1.f0.-r1.-d1.-f2.r1.f1.-d2.-r1.-d3.-r0.-f1.-d3.f1.-r3.r1.-f1.-r0.f1.r0.r3.r3.r0.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T02:45:14.188Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40420654106	40591620583	p25-output_move_count	25	measured-kaggle-2xt4	run-a80eb2017fda462abfe7a01d2c50582a	019fe98f-5dfc-769d-bae5-08795db83a36	8ad72f676a3484bc4d8c0e067e82da0d35d5806ff63822e328c8ecc62c0d5ff7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/971/2026-08-10/019fe98f-5dfc-769d-bae5-08795db83a36.json
