puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
536	45	d2.-r1.d1.d2.f0.r3.f1.d0.f3.f2.d2.-d0.-f2.-d2.d3.-r2.-d3.r0.d2.-d0.r2.f0.d1.-f1.d1.d2.-r0.-d3.r0.-d1.-r0.f2.d3.r3.d3.r0.-f1.-r0.-d3.-r0.-r0.f3.-r0.f1.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T22:34:11.737Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40328571455	40505319105	p25-output_move_count	25	measured-kaggle-2xt4	run-4bd60ed949094c6e9ca7645af1ea03e6	019fe8a9-93b2-7c10-9f80-51331c7a648a	c6625c461350b374fd8a3e552198dab5da69cceee4456e5d791c66c73e697186	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/536/2026-08-09/019fe8a9-93b2-7c10-9f80-51331c7a648a.json
537	48	'-f0.-f0.r3.-d3.-d0.r1.-r0.-f2.f1.-f2.-r0.-d3.r2.d1.-f3.-r2.d1.d1.-d3.r3.f0.-r3.d3.-f0.r3.f1.d1.-f1.-r3.-f0.-r1.r3.r3.-f1.r1.-d3.f1.-d2.r2.d2.-r3.-f1.-r2.r3.d3.-r3.r2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T22:27:46.188Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39949799534	40129314993	p25-output_move_count	25	measured-kaggle-2xt4	run-e0017a3b4eca40b69f403be9e05697d2	019fe8a3-a67e-7fee-83f6-c9780ae0c783	45d515b6d19a8c447de63f6b283caa3201055b2e3c66f198f85ba5125bf505a8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/537/2026-08-09/019fe8a3-a67e-7fee-83f6-c9780ae0c783.json
538	45	d3.-r2.d3.-r3.d3.r2.r2.-d1.f0.-d1.-r1.d3.-f0.-d0.r3.d0.-f3.d2.-r2.-r3.-f1.-d2.-r1.d2.d1.r1.f1.r3.-r1.-f1.-f1.r2.-f1.-r2.f3.d2.-r3.r1.-f1.r3.-r1.d2.d2.r0.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T21:37:20.355Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37001320541	37177343221	p25-output_move_count	25	measured-kaggle-2xt4	run-e34c094cc3b546b08eb8555d2f115084	019fe875-7b11-75d8-9742-4b5f2286d501	f880a3531d3573e4cbb1461476588b218b014324f592151efea33b693252b4cb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/538/2026-08-09/019fe875-7b11-75d8-9742-4b5f2286d501.json
540	45	d1.r2.-f1.f3.r3.f0.d0.r1.d0.r3.-d1.-r1.f2.-d2.r2.-d3.-f2.-r0.f1.f3.r2.d0.f1.-d0.-r2.d0.-f0.-f3.f1.-d3.d1.-f2.-d1.d3.f0.d2.d0.-f1.-r2.f1.r2.-d2.r0.f3.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:45:01.718Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33939858732	34107002890	p25-output_move_count	25	measured-kaggle-2xt4	run-7147e17b9e3b411e97bb552f95d15f18	019fe845-967b-78d3-b91f-959891c79bfe	42d8cadf95823969989c6b3e270413b62fe41488881593750d7f6eea3ad21c9d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/540/2026-08-09/019fe845-967b-78d3-b91f-959891c79bfe.json
541	46	'-r1.d0.-r1.-d3.f1.-d3.-f3.r0.d1.r0.d2.-r2.-f1.d0.r2.d0.-r0.d2.r3.f0.-r3.-f2.-f2.d0.-f3.-r1.f2.r1.f3.-d2.-d0.r3.f1.d1.f1.-f0.f2.-d1.-f2.r1.d1.f0.-f1.-d1.-f2.-d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T22:07:16.804Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38881539150	39051798337	p25-output_move_count	25	measured-kaggle-2xt4	run-7dfaa1f078f84ce5998bdd8bd0abaa9d	019fe890-e42d-742d-822d-0f61588c5dcf	91b21f67f4168b92555ff1b16523f865a3150806253c369a38259620258b708b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/541/2026-08-09/019fe890-e42d-742d-822d-0f61588c5dcf.json
542	45	'-d0.f3.-f1.d2.-r1.-f3.-r3.-f1.d3.f0.-r0.d3.f3.-r1.d1.r2.r0.d0.r2.-d1.-r2.-r2.-f0.r2.-f1.r2.f0.f0.d1.r2.f1.-r1.-d0.d3.r2.f2.-r3.-r1.-d1.r3.d1.r1.-f2.-r2.-d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:57:51.050Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34823391820	35007080203	p25-output_move_count	25	measured-kaggle-2xt4	run-42904615c2eb480b92d2fd446ee58d42	019fe851-5320-7d7e-a6c9-534e5e1efd64	d5c12b3873ffc8aba4a6e6f96c6ebe75fb4d5590e65373d8346586f76c3f2b95	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/542/2026-08-09/019fe851-5320-7d7e-a6c9-534e5e1efd64.json
543	48	f0.r2.d0.r0.f3.-f2.-r0.-r0.-d2.-r1.r3.d3.d0.r2.-d0.f1.f2.-f3.-d0.-f2.r3.f3.-r3.-f1.r1.f3.-r1.-d1.-r2.f2.r1.d3.f1.-d3.-r1.f1.-r2.r1.d3.-r1.-d1.f2.-d1.f2.r1.-f2.-d3.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T21:26:08.137Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36549309224	36721078258	p25-output_move_count	25	measured-kaggle-2xt4	run-d8aac6123c0a48d99184f1d912fecf32	019fe86b-3973-758f-8eda-83b501150d5c	201bd6d27723f004ebb5add907d4868b95b09b52a83cfca5be379a0642503e49	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/543/2026-08-09/019fe86b-3973-758f-8eda-83b501150d5c.json
544	45	f0.-f2.-r1.r3.f0.r3.-f3.d1.-r0.-f0.-f0.r2.f1.-f3.d1.-r3.r1.d3.r3.-d3.-f2.-d1.-f1.d3.-r2.d3.r2.d3.f1.d3.d1.-r1.f2.-d1.r1.d3.-f3.-d3.r1.f1.r1.r1.-f1.d1.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:59:00.769Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35027082680	35196920356	p25-output_move_count	25	measured-kaggle-2xt4	run-8197d16c9a784900a95fc65191de3abf	019fe852-644d-7bfa-89f7-de6229284f99	b759ab95990b6c210013156d6c9555f306c5e062edd66963fe4a15efd03d437b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/544/2026-08-09/019fe852-644d-7bfa-89f7-de6229284f99.json
545	42	r2.-d1.f3.-d0.f2.-d0.-f0.r3.r3.f3.f2.f0.f0.d3.f1.d0.f0.-f3.-f3.-d1.-r2.f2.-d2.r1.d0.-r1.-f2.-d2.r1.d1.d2.-f3.-d2.f1.f1.-d2.-d2.f1.f1.r2.d3.-f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:58:53.922Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			31409534312	31598128360	p25-output_move_count	25	measured-kaggle-2xt4	run-2eb14eaae0d64f70937c63c18a624e26	019fe81b-5a2c-7e8b-bec5-29a1252dc5d4	d16db8d0d4ff901771fbf2d37f3aee55afdc16f719edbea7d46356bdf3b2f9a2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/545/2026-08-09/019fe81b-5a2c-7e8b-bec5-29a1252dc5d4.json
546	45	f3.-r0.f0.-r3.d0.-r3.-d3.-f0.d0.d3.-r1.f1.-r3.-d1.-f3.d1.d3.d1.f2.f0.r0.-f0.-r0.d2.f2.r2.f2.d1.-r2.f1.-d0.-d1.r0.f1.-d0.f1.d0.-f1.-r0.d0.-r0.-f2.r0.-f1.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:39:50.210Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33961181041	34138425090	p25-output_move_count	25	measured-kaggle-2xt4	run-b49efb3ddfe24a05a23d0ebc34751712	019fe840-d544-78af-9c6f-94aec0e6e4c7	6c02c1bc49bb8b4e972224ab9bad6ebeea4458aea09ec2bf459945c3b670615b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/546/2026-08-09/019fe840-d544-78af-9c6f-94aec0e6e4c7.json
547	46	r1.-r0.d2.r3.f0.r3.-d3.-r0.-d3.f0.r1.r2.d3.f2.-f1.r3.f2.f1.d0.f2.-d0.r2.d2.-f1.-d2.-r2.d1.d0.r2.-d3.-r3.-f1.-d2.r2.r2.f1.d2.r2.f2.-r0.-d2.r0.f0.-r0.d2.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T21:17:43.917Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36241007875	36414427715	p25-output_move_count	25	measured-kaggle-2xt4	run-89435a34323d41d79d8932c25cc12841	019fe863-86f8-787c-b4f2-6e4e8e25e608	1a9ef5222297002dc0ac034ac319ba57ce2a5dd43cb133597b2949f2071f4d2b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/547/2026-08-09/019fe863-86f8-787c-b4f2-6e4e8e25e608.json
550	45	r1.f2.-r2.f0.d0.-r3.-d1.-f3.r2.d0.f0.-f2.-d1.-r0.r2.d2.r2.f2.r0.-f2.d1.r2.d3.-f2.-d3.-d0.-f2.-r3.-d1.-d2.r1.-f3.r1.f3.-r1.-d2.-r2.-d2.r2.-d2.f2.-d0.f1.-r3.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T23:32:21.060Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38520215308	38697390752	p25-output_move_count	25	measured-kaggle-2xt4	run-2530314a2df74b0bb51f5c6b283069ab	019ff851-dbc4-7f43-bab1-1cc9289ff055	b32755e55bcf15598307389d9a171abb41a77dd0e357c9681d520d6f0e492648	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/550/2026-08-12/019ff851-dbc4-7f43-bab1-1cc9289ff055.json
551	46	d3.f1.-r3.r2.-f2.r2.f1.r3.-f3.r0.f1.-d3.f3.-d3.-r0.f1.-r2.-d2.r2.f2.-r2.d2.f0.-d3.-f2.-d1.-r1.d1.-r1.f1.-r1.-r1.f1.f1.-r0.-d3.f1.r0.r2.d0.-r0.-f1.r0.-d0.-r3.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T03:30:31.567Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38323070812	38502495248	p25-output_move_count	25	measured-kaggle-2xt4	run-e76c6b5adc8e48d0b16aa2142fddd123	019fd51f-65a3-721a-a4f3-1ec794de3fb8	b12365268c863d67a556c3ffc722b1eb5f3488f69c032e6bb1788ec78b19d2d9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/551/2026-08-06/019fd51f-65a3-721a-a4f3-1ec794de3fb8.json
552	45	'-r1.f0.r3.-f0.-d1.d3.-r1.-d0.r1.-f2.r0.-r2.-d2.-f3.-d1.d2.r1.r1.d0.f1.-r3.-d1.r3.-f1.-r3.-d1.-f2.r3.d0.d0.-r3.-r0.f2.r0.f1.f2.f1.d0.-r2.-d0.r2.-r3.f2.r3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T18:32:50.697Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42262302972	42449100558	p25-output_move_count	25	measured-kaggle-2xt4	run-5c70128e909e4dae9b5d133351b32ba6	019ff219-4ab0-7567-93d7-5c4750cbf15b	1659e059010de4986bec07036cd2bc672ca28d60f1b21280cded8e52c0ab8566	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/552/2026-08-11/019ff219-4ab0-7567-93d7-5c4750cbf15b.json
553	44	'-d1.r2.-d0.-f2.r1.r1.d2.-d1.f0.f1.-d3.f0.r0.f3.-d2.-r3.-d2.r3.f3.d0.f0.d2.-r3.-d0.f3.r2.r2.-f1.f2.d2.-f2.d2.f1.-r1.-f3.r2.f3.d2.r1.r2.-d2.f0.d2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T21:51:24.289Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38951445600	39148686520	p25-output_move_count	25	measured-kaggle-2xt4	run-97c60077618f4d7d98196e790f7c632c	019ffd1b-cd76-7c7e-b9e4-23ddd1b92ff8	c89157354933020c934fe693021dee4324cee3f984dc723cef26b04f05482a0e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/553/2026-08-13/019ffd1b-cd76-7c7e-b9e4-23ddd1b92ff8.json
555	44	f2.d0.f0.r0.-f2.-d0.-r0.-d1.r2.f1.f1.-r0.-f3.r3.f2.-f3.-r3.-r3.r1.-d1.r3.-f3.-r1.f3.-d0.f2.d0.-r0.d3.-f3.r1.r2.-d2.f2.-r2.-r2.d1.-r2.-r2.d2.-r3.-d1.-r2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T17:22:45.115Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35212883157	35395531073	p25-output_move_count	25	measured-kaggle-2xt4	run-9bb12f85b374497bb875438c5474d667	019fecb2-c219-73ce-a857-b6b8c569027b	ab1a17f8760dffdf2a3f55188e3f04cc2684fe8fa3b683dbe71ae2c9b1f966d0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/555/2026-08-10/019fecb2-c219-73ce-a857-b6b8c569027b.json
556	45	'-f3.-r0.f3.-d2.f1.r0.-d3.-f0.-r2.-d0.f3.f0.-d1.-r2.f1.-r0.-d2.-d2.-r2.-f3.-d3.-d0.-f0.-f1.d3.r0.-d0.-r2.-f2.-d2.r2.-d1.f0.d1.-f0.d3.d2.-r1.-d3.f2.-d1.d3.r1.-d3.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T20:44:02.045Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33079534603	33262135200	p25-output_move_count	25	measured-kaggle-2xt4	run-c0bb7838995643d694b9172260b685b9	019fc95e-85fe-781d-a102-e47d11bf7d68	eec15b5417984d561313e33cbafa6bb44e2f50e416afd7f4eec6e06bdec7d0e7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/556/2026-08-03/019fc95e-85fe-781d-a102-e47d11bf7d68.json
558	47	'-d3.f0.r2.-d2.d1.-r0.d0.f3.-r1.-d0.r0.d1.d2.r2.f3.r1.d0.-f3.d0.f3.r3.d1.r3.-d1.-f2.r1.d3.d0.f2.-d0.-f2.-d3.-f1.d0.f1.-d1.-f1.d0.f2.-d3.-f2.d0.d0.f2.d3.f1.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:25:09.567Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41559311917	41751196117	p25-output_move_count	25	measured-kaggle-2xt4	run-d3601496a6da43c3bc1309e60c684cae	019fdb1c-90a2-7927-bd14-bd668055c8da	0a657332ed787d3ff868107ad0d86762ca341e203a5e76fb8d8049e6ba663e3d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/558/2026-08-07/019fdb1c-90a2-7927-bd14-bd668055c8da.json
560	43	'-d1.-r0.d3.f2.-f0.-f0.r2.-d0.f3.-d1.r0.-r1.-r2.f2.f0.r0.-f0.r3.f3.-r2.d2.-f2.-d2.-r1.f1.r0.-f1.f2.r3.d2.f2.-r2.d2.f1.f1.-d2.-r2.f0.-f2.f3.d1.-f0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T19:01:14.505Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35062373085	35250920745	p25-output_move_count	25	measured-kaggle-2xt4	run-6c7a1072078e4f66aae118da055606a2	019fc900-6a81-7610-881d-bc5d54b871b6	e68a79cc3699ba29b9f013cfbcf967283b16fa9f5aa0f807ec51f1bbf0c2f18c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/560/2026-08-03/019fc900-6a81-7610-881d-bc5d54b871b6.json
566	45	'-d2.r0.f0.f1.-f3.d0.-r3.r2.f0.-d1.-d2.-d3.f0.d2.-r3.d0.r0.-d0.r2.f2.f2.-d3.r3.d3.-f3.r1.-r2.-f2.r3.r2.f3.-r2.-f3.r2.r3.f2.-r1.-f3.-d1.-f2.-f2.d1.f3.-r2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T03:44:07.876Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39249742862	39419845198	p25-output_move_count	25	measured-kaggle-2xt4	run-699db0dd3e94479c9d917dc6026f2039	019feeeb-a77b-7f48-a988-7dafed673a7f	cb815e7c20544acbfd38267a08d4b1a6fa62226289b5c0cd2c44b66f03b47d0d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/566/2026-08-11/019feeeb-a77b-7f48-a988-7dafed673a7f.json
572	47	r1.d3.-f3.-r0.f0.-d3.f3.-r3.-f1.f3.d2.r0.f3.r3.-d1.d0.-f3.-r1.-r2.d3.f3.d3.f3.r1.d1.-f0.r2.d1.-r2.-f3.r1.f2.-r1.-d1.-d1.-f2.-d3.-d1.d0.f2.-d0.-f0.-r1.f0.d0.-f2.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T19:44:50.666Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39603711773	39774541247	p25-output_move_count	25	measured-kaggle-2xt4	run-e39438cde5e54152b0e7e6e2daafdcef	01a001ce-483f-75b1-a924-2112dc45bd0f	1398fa804eece5704c656f54e1015f7507aea7d8a345e40e3b972ca3ee7a0afd	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/572/2026-08-14/01a001ce-483f-75b1-a924-2112dc45bd0f.json
