puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
350	45	'-f2.-r3.-d3.r1.-d3.-r1.r0.d3.f1.-d1.r3.-f1.-f1.-r0.-f3.-d0.-d1.f3.-r3.f1.r0.f0.r2.-f3.-f3.-r2.-f0.r3.d2.d1.-r2.-d2.-d1.r3.-d2.-d2.-r1.-r3.d2.r2.-d2.-r0.f1.f1.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T21:29:22.282Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42162791512	42346544059	p25-output_move_count	25	measured-kaggle-2xt4	run-df1fb5ee111a403f91d2eb93d3c6b5ab	019fd3d4-bfb9-76e0-917c-730436ba7b42	3f6d508d027c518b01b3ca80944e990347f2a94b3e76e6a5d8c518da2ecfc953	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/350/2026-08-05/019fd3d4-bfb9-76e0-917c-730436ba7b42.json
350	45	'-f2.-r3.-d3.r1.-d3.r0.-r1.d3.f1.-d1.r3.f1.f1.-r0.-f3.-d0.-d1.f3.-r3.f1.r0.f0.r2.-f3.-f3.-r2.-f0.r3.d2.d1.-r2.-d1.-d2.r3.-d2.-d2.-r1.-r3.d2.r2.-d2.-r0.f1.f1.d2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:23:39.762Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37958310179	38131416697	p25-output_move_count	25	measured-kaggle-2xt4	run-1b57cc9637ce4136b2260017a8b8c002	01a00898-b3cf-7321-a4a2-762bebe3e6a0	7ad943e7be91f379e73a73a2796babb7a89f34799d29bce75f6862705d1673f4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/350/2026-08-16/01a00898-b3cf-7321-a4a2-762bebe3e6a0.json
351	46	'-r0.-d0.-f1.f2.r2.-d0.f2.-r3.f2.f0.-r0.-f1.-r1.d0.-r3.-d0.-d2.r0.-d2.-r3.r0.d2.-r1.-d2.r3.d0.r2.f3.d1.-f3.-r2.f2.-r3.r2.-f2.r3.-f3.-r1.d3.-f2.-d3.-d2.r1.-f2.-r1.f2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:30:43.509Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38380198305	38560747391	p25-output_move_count	25	measured-kaggle-2xt4	run-dbf682f82cbb4a91968b1862e3e3d264	01a0089f-2be1-74fb-86a1-345f411a6529	2f9cd5bc22106a04d53bf6581f7e1f01444df486502dc9c92adbc0c9ef5ffdd5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/351/2026-08-16/01a0089f-2be1-74fb-86a1-345f411a6529.json
352	45	'-r2.r0.f3.d1.r1.-d3.-d3.f3.-d3.f0.-d1.-d0.-f0.-d3.r0.d1.-r0.d1.-d2.-r3.-f2.r3.d2.-r0.-d0.-f3.r0.-f3.r3.d3.-f0.-d0.-r0.d0.d3.-f3.-d0.-d0.-f0.r2.r1.f1.r3.r0.-d3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:02:04.402Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40311399266	40489678819	p25-output_move_count	25	measured-kaggle-2xt4	run-3d028383ef204c9f808b0c5c33804463	01a008bb-df52-76d6-8681-b05d14e9405e	53a8352a59355950b3098d30adf0f0efa76e6f4b3d47caeb94e0d022dc2c961a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/352/2026-08-16/01a008bb-df52-76d6-8681-b05d14e9405e.json
353	46	'-f3.r1.-d2.r0.-f1.-r3.f0.-r1.-d0.r1.-r0.f0.f0.r3.d2.d3.d1.-f0.d3.f2.-d3.-r0.r1.r2.-d0.-f0.-r2.f1.d1.f2.-r2.-d1.-r1.r3.d2.r1.r2.r2.-f2.r0.d2.-r0.-r1.f2.r1.f2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:36:53.925Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38796542742	38987681003	p25-output_move_count	25	measured-kaggle-2xt4	run-c96d6df29d0b479f831995d1aef15fc7	01a008a4-d2e0-7a1f-aca2-f482ca53674e	41ddd33e27ba143b7f8a4f500a6a390306461ac1e81dd71e004de95600815769	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/353/2026-08-16/01a008a4-d2e0-7a1f-aca2-f482ca53674e.json
354	45	'-r0.-d0.-f2.d0.-f0.d1.-r1.r3.-f0.-d0.r0.f3.-r2.-d3.f3.d3.r2.r0.-f3.r0.-d3.-d0.-d0.f0.-f3.-r0.f0.d2.-f0.d1.-r3.-d1.d0.r3.r2.-f2.d1.r2.f2.-r2.-d1.-r3.-f1.-r2.-d0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:51:20.280Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39718702120	39892754354	p25-output_move_count	25	measured-kaggle-2xt4	run-17bb739ef7224ca5811909c63096be0f	01a008b2-0b60-7865-9e59-87cc3306d461	f336400ec3dae5e3316ba0c1959b4fea3f1ef516db4bb5a6f21e26f5d374a7e7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/354/2026-08-16/01a008b2-0b60-7865-9e59-87cc3306d461.json
355	46	f3.-d1.f0.-d1.d2.f0.r1.-d1.-f2.-r3.d2.r0.d0.r1.-d3.f3.r0.f0.f1.-d0.-f1.-d3.f1.-d2.-d1.f3.-r2.f2.r2.d0.-f2.r2.f2.d3.-r2.-f2.r1.f0.d3.-d2.r1.d2.-r1.-d3.f0.f0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:05:40.331Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36986468410	37160759824	p25-output_move_count	25	measured-kaggle-2xt4	run-a2ca9bd7936e4b08ae6ed8162524da4e	01a00888-3b34-71ba-8214-15279c60858d	ed2559b53c3bed3cbd61dccc626e760e058d600d40170f9a9e5b6ee884045466	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/355/2026-08-16/01a00888-3b34-71ba-8214-15279c60858d.json
356	45	'-f2.d3.r3.f2.-r3.-r0.d2.f2.d0.-r3.-d1.r1.f3.r0.d2.-f0.-d2.-d0.-f0.-d0.-r3.d0.r2.f1.d2.-r2.-f0.-d2.f0.f0.d2.f1.-r2.-d3.r1.d3.-f2.d2.f2.-r1.d2.-r2.d2.-r2.-f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:13:08.906Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41038354909	41210225754	p25-output_move_count	25	measured-kaggle-2xt4	run-c0ebb6fb3d98419f80271d1df777267c	01a008c6-02ba-7aa2-9886-e2da991492fa	2d987d617024721c6e047788e943d716973b98e6f96608c1a0c561b87aa3f08b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/356/2026-08-16/01a008c6-02ba-7aa2-9886-e2da991492fa.json
357	44	r3.f0.-d3.-d3.r3.d1.-f0.-f0.-r0.-f2.r2.-d3.-f0.-f3.r0.f1.-d1.-r1.-f1.d2.-r1.d1.-r2.d3.r0.-d1.d3.-r1.d3.-d2.-d0.r0.-f2.-r0.d1.f2.d3.d2.-f3.r2.f3.-d3.d0.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T19:23:48.952Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38378754661	38635608278	p25-output_move_count	25	measured-kaggle-2xt4	run-05b38056d73040d898de2bd48eea8b4c	019fc915-14fa-7bff-8014-db51b7b18df4	307ab6b100ce3433df948ccd9b55c48918198942bbbd51e045612cde3f5968fe	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/357/2026-08-03/019fc915-14fa-7bff-8014-db51b7b18df4.json
357	44	r3.f0.-d3.-d3.r3.d1.-f0.-f0.-r0.-f2.r2.-d3.-f0.-f3.r0.f1.-d1.-r1.-f1.d2.-r1.d1.-r2.d3.r0.-d1.d3.-r1.d3.-d0.-d2.r0.-f2.-r0.d1.f2.d2.d3.-f3.r2.f3.-d3.d0.d0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:58:09.540Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36559993190	36731041154	p25-output_move_count	25	measured-kaggle-2xt4	run-81743eb99cb245a485bb39d4d24fca95	01a00881-5a49-77bf-9224-eb306fa08f38	ae4a43d21e0395ec2c14f62fde87ae6d862127f48ad7d770235bc2d2dc49f4df	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/357/2026-08-16/01a00881-5a49-77bf-9224-eb306fa08f38.json
358	41	'-r3.d1.-d2.f1.r0.f2.d0.-r1.-d1.-f3.-f0.-f3.-d0.-f3.-r2.d3.f1.-d1.r1.d0.-d1.-f1.r1.d2.f1.-d3.-r3.-d2.-r1.-f2.r3.-f0.-r1.f0.-r3.f2.f2.-d1.-f2.-r1.d2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T01:57:20.405Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	37	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			32964039560	33134739213	p25-output_move_count	25	measured-kaggle-2xt4	run-7e962997eaad49818c6d2d317a4adce1	01a00849-ae0b-7e8f-8a7b-681bea9bee80	626bff14cb355ec3eace3b480160542f7b4801fe6d9113451899dfa404aa6510	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/358/2026-08-16/01a00849-ae0b-7e8f-8a7b-681bea9bee80.json
359	48	d0.-r3.d0.f3.d1.r0.-d2.-f1.-f3.-r0.-d1.f3.-r3.f2.-f1.-r2.-d3.f1.-r2.-f3.f0.-r3.-f1.f3.r3.f3.-d3.-f3.r3.d2.d3.f2.-d3.-f2.r2.f2.-d2.-f2.-d2.f1.d0.-r0.d3.r1.-d3.r0.-d0.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T19:18:51.604Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37207854954	37383730695	p25-output_move_count	25	measured-kaggle-2xt4	run-ab46a030923745a18195b1129ecf4e37	01a001b6-7deb-715e-9f4d-5ee3a81dca71	d379fd32ec8e01202842e360e33be76d002031f1dab9cab6133e9d01885e1de3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/359/2026-08-14/01a001b6-7deb-715e-9f4d-5ee3a81dca71.json
359	48	d0.-r3.d0.f3.d1.r0.-d2.-f1.-f3.-r0.-d1.f3.-r3.f2.-f1.-r2.-d3.f1.-r2.-f3.f0.-r3.-f1.f3.r3.f3.-d3.-f3.r3.d2.d3.f2.-d3.-f2.r2.f2.-d2.-f2.-d2.f1.d0.-r0.d3.r1.-d3.r0.-d0.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T01:33:51.709Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37705072649	37897724697	p25-output_move_count	25	measured-kaggle-2xt4	run-113a418852a542809a96e520c543a737	01a0030d-d237-76a2-a457-df7afe764775	6246473384531176c768b5c318334fbd0c64bd7549a55227ae4dd934c76ee4b8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/359/2026-08-15/01a0030d-d237-76a2-a457-df7afe764775.json
359	48	d0.-r3.d0.f3.d1.r0.-d2.-f1.-f3.-r0.-d1.f3.-r3.f2.-f1.-r2.-d3.f1.-r2.-f3.f0.-r3.-f1.f3.r3.f3.-d3.-f3.r3.d2.d3.f2.-d3.-f2.r2.f2.-d2.-f2.-d2.f1.d0.-r0.d3.r1.-d3.r0.-d0.-r2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:47:12.167Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39532814697	39733344688	p25-output_move_count	25	measured-kaggle-2xt4	run-e4daf05f317c4368be38eadc09899bd5	01a008ae-41cc-78a1-b0c3-55e7678b47e2	e45df70a4929c39f880963f81acac457a93727332ef7b70dc39aab73d3d4e949	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/359/2026-08-16/01a008ae-41cc-78a1-b0c3-55e7678b47e2.json
360	45	f3.-d0.-f1.-f2.d1.f3.r0.d1.-r1.-d2.r0.f0.d1.d0.r0.-r3.r1.-d1.-f3.-r2.d1.-r1.r2.-r3.d0.-f1.-d0.r3.f3.-d3.f3.r3.-f1.-r3.d3.-f3.d3.f3.-d3.-f2.r3.f1.-r3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T20:53:37.154Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38149085034	38320960190	p25-output_move_count	25	measured-kaggle-2xt4	run-86ab79e6ff6a48e580fdca2afd0a948d	019fce8d-a769-7a82-8fab-1b8e878188f5	38119bb5cb6ff20835392bc79bbf0b94f8248bd331b565bc2212a0ac12d9b9c5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/360/2026-08-04/019fce8d-a769-7a82-8fab-1b8e878188f5.json
360	45	f3.-d0.-f1.-f2.d1.f3.r0.d1.-r1.-d2.r0.f0.d1.d0.r0.-r3.r1.-d1.-f3.-r2.d1.r2.-r1.-r3.d0.-f1.-d0.r3.f3.-d3.f3.r3.-f1.-r3.d3.-f3.d3.f3.-d3.-f2.r3.f1.-r3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T23:45:43.846Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37574860200	37750589976	p25-output_move_count	25	measured-kaggle-2xt4	run-6453c6beced348869c3ae7f22c9b51f7	019fd451-9844-7f34-88d1-169ab5207e46	27c6c1fcf9c200fffa9b93f23d0a0bdebbed3d79e6c8b41ce4c1f074e5b10511	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/360/2026-08-05/019fd451-9844-7f34-88d1-169ab5207e46.json
360	45	f3.-d0.-f1.-f2.d1.f3.r0.d1.-r1.-d2.r0.f0.d1.d0.-r2.-r3.-r3.f2.-d3.-r2.-f2.-r2.r0.-r2.d0.-f1.-d0.r3.f3.-d3.f3.r3.-f1.-r3.d3.-f3.d3.f3.-d3.-f2.r3.f1.-r3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T17:32:06.478Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34529698389	34703664772	p25-output_move_count	25	measured-kaggle-2xt4	run-227d1d31dc6f4873ab5b9a0587fa8b19	019fecbb-5406-76b8-a5fb-092bd43eb866	2f851b47b832e07bf14eaf75773359bfefc01dd009a135999502456d8351a317	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/360/2026-08-10/019fecbb-5406-76b8-a5fb-092bd43eb866.json
360	45	f3.-d0.-f1.-f2.d1.f3.r0.d1.-r1.-d2.r0.f0.d1.d0.r0.-r3.r1.-d1.-f3.-r2.d1.r2.-r1.-r3.d0.-f1.-d0.r3.f3.-d3.f3.r3.-f1.-r3.d3.-f3.d3.f3.-d3.-f2.r3.f1.-r3.f2.d3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:03:58.253Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40616246908	40787841600	p25-output_move_count	25	measured-kaggle-2xt4	run-706f66dc689e4f07abf36cc180a5e739	01a008bd-9bc8-7fdb-a5e4-82a48dc8b843	d0f207bd1a95356502ecdbb5b2c4a46a583241bb924f3bf95d2945b7ea18e393	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/360/2026-08-16/01a008bd-9bc8-7fdb-a5e4-82a48dc8b843.json
361	48	'-d1.r3.-d3.r2.-r1.-d2.f3.-d2.-r2.f2.d3.-d0.-f2.-f3.-f2.d1.r1.f1.r3.-f3.-f3.d2.d3.r3.-d0.-r1.-r3.-r2.-d2.-f3.r1.d1.f0.r2.-f0.d2.-d1.r2.-d3.d0.d2.-f1.-d2.-d2.f1.-d0.f3.-r0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:11:26.649Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41055555148	41242223206	p25-output_move_count	25	measured-kaggle-2xt4	run-0df612a684144735b87e1f6ded3a4739	01a008c4-72ec-72e1-b295-dc3a03156849	803d9905ddd25790aa25d7350346efad8ac1e042da484d46d35e39bd16a4329e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/361/2026-08-16/01a008c4-72ec-72e1-b295-dc3a03156849.json
362	45	'-r1.-d0.f0.d2.r0.d3.f1.-r1.f0.-d3.-f2.-f0.-d3.-r3.-r0.f3.-d0.-d0.-f3.-f3.r0.f0.d0.r2.-f0.r2.r2.f0.-d2.f0.r1.-f1.d2.r3.f1.-r1.-f1.r2.d2.-r2.-d2.-r3.f3.-r2.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:13:35.054Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37640886401	37812934391	p25-output_move_count	25	measured-kaggle-2xt4	run-56d9e62e6af54553b9469fde7095a1d9	01a0088f-7a80-79d2-871d-2e950408be40	c89cf30b9ad80b8c965d0708e8c1ad3b44ad2186fc65de744c2776718d826625	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/362/2026-08-16/01a0088f-7a80-79d2-871d-2e950408be40.json
363	46	r0.f2.-f1.d1.-d0.-d2.r3.d3.-f3.-d0.d2.r3.-d2.f1.-r1.-f1.-r2.-r3.-d1.-d1.-r2.-r2.d3.-r3.f0.r3.d1.-d3.f2.-d3.-f2.r1.f2.-d1.-d3.-f0.d3.d1.d3.r1.-d1.-r1.-d1.-f2.d3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:47:35.874Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36070767585	36260438115	p25-output_move_count	25	measured-kaggle-2xt4	run-8cad7ad1db574febbf9c6542d54eeaac	01a00877-b121-7ed0-9cda-f1e62c007dc0	87fff8e83c7d58ec7f8139cb4b7be2eddc0b0de4629b47ad7d1f83336f072f22	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/363/2026-08-16/01a00877-b121-7ed0-9cda-f1e62c007dc0.json
